id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
1059,1,508,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,TSU2021475,2021,2021/10/11 13:56,2022/05/23 10:20,1900/01/01 00:00
1060,1,572,11,2022/06/01 00:00,2022/06/06 09:00,2010/01/01 00:00,LI2021476,2021,2021/10/11 18:31,2022/06/28 10:31,1900/01/01 00:00
1061,1,143,2,2021/10/19 00:00,2021/11/05 10:00,1900/01/01 00:00,LI2021477,2021,2021/10/12 08:40,2023/03/14 16:36,1900/01/01 00:00
1063,1,256,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021479,2021,2021/10/12 10:08,2021/10/12 10:08,2021/10/12 10:09
1064,1,150,11,2021/10/21 00:00,2021/11/11 16:00,1900/01/01 00:00,M2021480,2021,2021/10/12 11:19,2021/11/22 15:53,1900/01/01 00:00
1065,1,508,200,1900/01/01 00:00,2023/09/18 16:00,1900/01/01 00:00,LI2021481,2021,2021/10/12 12:05,2023/09/14 14:17,1900/01/01 00:00
1066,1,508,11,2023/08/30 00:00,2023/09/04 12:00,2009/01/01 00:00,LI2021482,2021,2021/10/12 12:08,2023/08/30 15:17,1900/01/01 00:00
1067,1,508,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2021483,2021,2021/10/12 12:18,2022/05/23 10:20,1900/01/01 00:00
1068,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021484,2021,2021/10/12 12:48,2023/04/26 17:13,1900/01/01 00:00
1069,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021485,2021,2021/10/12 21:47,2023/08/14 18:05,1900/01/01 00:00
1071,1,199,11,2023/02/03 00:00,2023/02/08 16:00,2019/01/01 00:00,LI2021487,2021,2021/10/13 09:41,2023/04/21 13:50,1900/01/01 00:00
1072,1,303,11,2021/10/15 00:00,2021/10/26 16:00,1900/01/01 00:00,ESP2021488,2021,2021/10/13 10:25,2021/10/15 17:11,1900/01/01 00:00
1073,1,580,11,2021/10/20 00:00,2021/11/11 09:00,1900/01/01 00:00,ESP2021489,2021,2021/10/13 10:54,2021/10/20 16:54,1900/01/01 00:00
1074,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021490,2021,2021/10/13 12:00,2023/04/28 13:39,1900/01/01 00:00
1075,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021491,2021,2021/10/13 13:19,2023/08/22 17:09,1900/01/01 00:00
1076,1,579,1,1900/01/01 00:00,2023/02/20 15:00,1900/01/01 00:00,LI2021492,2021,2021/10/13 16:48,2023/06/02 11:18,1900/01/01 00:00
1077,2,303,1,2022/04/29 00:00,2022/05/02 10:00,1900/01/01 00:00,LI2021493,2021,2021/10/13 17:05,2022/04/29 17:43,2022/09/13 17:24
1078,1,199,11,2023/01/09 00:00,2023/01/12 10:00,2019/01/01 00:00,LI2021494,2021,2021/10/13 18:53,2023/01/09 13:33,1900/01/01 00:00
1079,1,199,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021495,2021,2021/10/13 18:58,2021/10/13 18:58,2021/10/13 18:59
1080,1,572,11,2022/06/01 00:00,2022/06/06 10:00,2010/01/01 00:00,LI2021496,2021,2021/10/13 23:55,2022/06/28 10:30,1900/01/01 00:00
1082,1,150,11,2021/12/13 00:00,2023/03/13 11:00,1900/01/01 00:00,LI2021498,2021,2021/10/14 09:54,2023/03/08 12:37,1900/01/01 00:00
1083,1,527,11,2022/12/19 00:00,2022/12/22 11:00,2019/01/01 00:00,LI2021499,2021,2021/10/14 10:53,2022/12/19 12:12,1900/01/01 00:00
1084,1,579,11,2023/02/15 00:00,2023/02/20 13:00,2011/01/01 00:00,LI2021500,2021,2021/10/14 11:18,2023/07/12 13:19,1900/01/01 00:00
1085,1,579,1,1900/01/01 00:00,2021/11/12 16:00,1900/01/01 00:00,LI2021501,2021,2021/10/14 11:18,2022/05/18 12:54,2022/05/18 13:17
1086,1,581,11,2021/11/18 00:00,2021/12/14 09:00,1900/01/01 00:00,LI2021502,2021,2021/10/14 13:00,2021/11/18 12:57,1900/01/01 00:00
1088,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021504,2021,2021/10/14 13:45,2023/09/14 18:02,1900/01/01 00:00
1090,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021506,2021,2021/10/14 13:54,2023/09/14 13:15,1900/01/01 00:00
1091,1,572,11,2022/06/01 00:00,2022/06/06 12:00,2010/01/01 00:00,LI2021507,2021,2021/10/14 14:46,2022/06/28 10:31,1900/01/01 00:00
1092,2,143,2,2021/11/24 00:00,2021/12/17 16:00,1900/01/01 00:00,LI2021508,2021,2021/10/14 15:41,2023/03/15 09:29,1900/01/01 00:00
1093,1,556,2,1900/01/01 00:00,2022/08/19 10:00,1900/01/01 00:00,LI2021509,2021,2021/10/14 16:21,2023/08/10 17:52,1900/01/01 00:00
1094,1,556,2,1900/01/01 00:00,2022/08/19 11:00,1900/01/01 00:00,LI2021510,2021,2021/10/14 16:30,2023/08/11 12:03,1900/01/01 00:00
1095,1,160,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021511,2021,2021/10/14 17:27,2021/10/14 18:09,1900/01/01 00:00
1096,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021512,2021,2021/10/14 17:28,2023/06/22 12:33,1900/01/01 00:00
1098,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021514,2021,2021/10/14 17:48,2023/06/26 18:03,1900/01/01 00:00
1099,1,199,11,2023/04/18 00:00,2023/04/26 10:00,2020/01/01 00:00,LI2021515,2021,2021/10/14 17:53,2023/04/21 13:50,1900/01/01 00:00
1100,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021516,2021,2021/10/14 18:45,2023/07/21 15:54,1900/01/01 00:00
1101,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021517,2021,2021/10/14 18:48,2021/10/14 18:48,2021/10/14 18:49
1102,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021518,2021,2021/10/14 18:52,2023/07/24 18:50,1900/01/01 00:00
1103,1,572,11,2022/06/10 00:00,2022/06/13 15:00,2010/01/01 00:00,LI2021519,2021,2021/10/14 23:28,2022/06/28 10:31,1900/01/01 00:00
1104,1,150,11,2021/12/13 00:00,2022/02/04 09:00,1900/01/01 00:00,LI2021520,2021,2021/10/15 08:54,2023/03/07 11:38,1900/01/01 00:00
1106,1,572,11,2022/06/10 00:00,2022/06/13 16:00,2010/01/01 00:00,LI2021522,2021,2021/10/15 10:35,2022/06/28 10:31,1900/01/01 00:00
1108,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021524,2021,2021/10/15 11:45,2023/07/26 15:26,1900/01/01 00:00
1109,1,572,11,2022/06/01 00:00,2022/06/07 11:00,2010/01/01 00:00,LI2021525,2021,2021/10/15 12:09,2022/06/28 10:31,1900/01/01 00:00
1111,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021527,2021,2021/10/15 12:53,2023/08/03 17:58,1900/01/01 00:00
1112,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021528,2021,2021/10/15 12:53,2023/08/23 19:31,1900/01/01 00:00
1114,1,592,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021530,2021,2021/10/15 13:22,2021/10/15 13:22,2021/10/20 15:29
1116,1,303,11,2022/02/09 00:00,2022/03/10 11:00,1900/01/01 00:00,M2021532,2021,2021/10/15 14:37,2022/02/09 15:49,1900/01/01 00:00
1117,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021533,2021,2021/10/15 14:38,2023/09/06 13:43,1900/01/01 00:00
1118,1,303,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2021534,2021,2021/10/15 14:42,2021/10/15 15:19,2021/10/15 17:30
1119,2,303,11,2022/02/03 00:00,2022/03/08 12:00,2022/02/14 00:00,ESP2021535,2021,2021/10/15 17:11,2022/11/08 16:41,1900/01/01 00:00
1120,1,269,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,D2021536,2021,2021/10/15 17:30,2023/04/20 13:01,1900/01/01 00:00
1121,1,579,11,2022/11/16 00:00,2022/11/21 15:00,2005/01/01 00:00,LI2021537,2021,2021/10/15 17:32,2022/11/16 13:41,1900/01/01 00:00
1122,1,160,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021538,2021,2021/10/15 18:35,2021/10/15 18:35,1900/01/01 00:00
1123,1,160,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021539,2021,2021/10/15 18:52,2021/10/15 18:52,1900/01/01 00:00
1124,1,160,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021540,2021,2021/10/15 19:07,2021/10/15 19:07,1900/01/01 00:00
1126,1,579,11,2023/02/15 00:00,2023/02/20 09:00,2011/01/01 00:00,LI2021542,2021,2021/10/15 20:40,2023/07/12 13:19,1900/01/01 00:00
1127,1,556,2,1900/01/01 00:00,2022/08/19 12:00,1900/01/01 00:00,D2021543,2021,2021/10/16 11:04,2023/08/01 19:27,1900/01/01 00:00
1128,1,556,1,1900/01/01 00:00,2022/08/22 09:00,1900/01/01 00:00,D2021544,2021,2021/10/16 11:33,2023/05/09 11:09,2023/08/09 11:18
1129,1,556,2,1900/01/01 00:00,2022/08/22 10:00,1900/01/01 00:00,ESP2021545,2021,2021/10/16 11:35,2023/08/11 12:41,1900/01/01 00:00
1130,1,556,2,1900/01/01 00:00,2022/08/22 11:00,1900/01/01 00:00,LI2021546,2021,2021/10/16 11:40,2023/08/01 18:37,1900/01/01 00:00
1131,1,556,2,1900/01/01 00:00,2022/08/22 12:00,1900/01/01 00:00,LI2021547,2021,2021/10/16 11:43,2023/08/01 18:41,1900/01/01 00:00
1132,1,556,2,1900/01/01 00:00,2023/02/02 11:00,1900/01/01 00:00,LI2021548,2021,2021/10/16 11:46,2023/08/01 18:49,1900/01/01 00:00
1133,1,556,2,1900/01/01 00:00,2023/02/02 12:00,1900/01/01 00:00,LI2021549,2021,2021/10/16 11:52,2023/08/01 18:58,1900/01/01 00:00
1134,1,556,2,1900/01/01 00:00,2023/02/02 13:00,1900/01/01 00:00,LI2021550,2021,2021/10/16 12:10,2023/08/01 19:05,1900/01/01 00:00
1136,1,556,2,1900/01/01 00:00,2022/08/23 09:00,1900/01/01 00:00,LI2021552,2021,2021/10/16 12:15,2023/08/01 19:12,1900/01/01 00:00
1137,1,579,11,2023/02/15 00:00,2023/02/20 10:00,1900/01/01 00:00,LI2021553,2021,2021/10/16 12:16,2023/07/12 13:04,1900/01/01 00:00
1138,1,556,1,1900/01/01 00:00,2022/08/23 10:00,1900/01/01 00:00,LI2021554,2021,2021/10/16 12:24,2022/11/18 16:33,2022/11/18 16:38
1139,1,556,2,1900/01/01 00:00,2023/02/02 15:00,1900/01/01 00:00,LI2021555,2021,2021/10/16 12:28,2023/08/01 19:33,1900/01/01 00:00
1140,1,556,2,1900/01/01 00:00,2023/02/02 16:00,1900/01/01 00:00,LI2021556,2021,2021/10/16 12:33,2023/08/01 19:57,1900/01/01 00:00
1141,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021557,2021,2021/10/16 12:41,2021/10/16 12:41,2021/10/19 08:46
1142,1,556,1,1900/01/01 00:00,2022/08/23 16:00,1900/01/01 00:00,LI2021558,2021,2021/10/16 13:19,2022/11/19 11:47,2022/11/19 11:48
1144,1,572,11,2022/06/01 00:00,2022/06/06 15:00,2019/01/01 00:00,LI2021560,2021,2021/10/17 13:21,2022/06/28 10:31,1900/01/01 00:00
1145,1,579,11,2022/11/16 00:00,2022/11/22 11:00,2005/01/01 00:00,LI2021561,2021,2021/10/17 13:37,2022/11/16 13:59,1900/01/01 00:00
1146,1,174,11,2021/11/10 00:00,2021/12/07 10:00,1900/01/01 00:00,LI2021562,2021,2021/10/17 14:55,2022/01/24 11:08,1900/01/01 00:00
1147,1,572,11,2022/06/01 00:00,2022/06/06 16:00,2019/01/01 00:00,LI2021563,2021,2021/10/17 17:18,2022/06/28 10:30,1900/01/01 00:00
1148,1,572,11,2022/06/01 00:00,2022/06/07 12:00,2019/01/01 00:00,LI2021564,2021,2021/10/17 17:23,2022/06/28 10:30,1900/01/01 00:00
1149,1,572,11,2022/06/01 00:00,2022/06/07 13:00,2019/01/01 00:00,LI2021565,2021,2021/10/17 17:27,2022/06/28 10:31,1900/01/01 00:00
1150,1,572,11,2022/06/01 00:00,2022/06/07 15:00,2019/01/01 00:00,LI2021566,2021,2021/10/17 17:30,2022/06/28 10:31,1900/01/01 00:00
1151,1,572,11,2022/06/01 00:00,2022/06/07 16:00,2019/01/01 00:00,LI2021567,2021,2021/10/17 23:19,2022/06/28 10:30,1900/01/01 00:00
1152,1,150,2,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021568,2021,2021/10/18 08:47,2021/12/07 13:56,2022/01/10 10:45
1154,1,533,11,2022/11/11 00:00,2022/11/14 09:00,2019/01/01 00:00,LI2021570,2021,2021/10/18 11:07,2022/11/11 11:56,1900/01/01 00:00
1155,1,533,11,2022/11/11 00:00,2022/11/14 12:00,2019/01/01 00:00,LI2021571,2021,2021/10/18 11:21,2022/11/11 11:55,1900/01/01 00:00
1156,2,270,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021572,2021,2021/10/18 11:24,2021/10/18 11:24,2022/05/12 14:04
1157,2,270,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021573,2021,2021/10/18 11:27,2021/10/18 11:27,2022/05/12 14:04
1158,1,533,11,2022/11/11 00:00,2022/11/14 10:00,2019/01/01 00:00,LI2021574,2021,2021/10/18 11:43,2022/11/11 11:56,1900/01/01 00:00
1159,1,533,11,2022/11/11 00:00,2022/11/14 13:00,2019/01/01 00:00,LI2021575,2021,2021/10/18 11:52,2022/11/11 12:04,1900/01/01 00:00
1160,1,533,11,2022/11/11 00:00,2022/11/14 16:00,2019/01/01 00:00,LI2021576,2021,2021/10/18 12:05,2022/11/11 12:08,1900/01/01 00:00
1161,1,183,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021577,2021,2021/10/18 18:39,2021/10/18 18:39,2021/10/18 18:45
1162,1,183,11,2022/03/01 00:00,2022/03/18 12:00,2022/03/02 00:00,LI2021578,2021,2021/10/18 18:44,2022/11/08 12:51,1900/01/01 00:00
1163,1,590,1,1900/01/01 00:00,2022/02/14 15:00,1900/01/01 00:00,M2021579,2021,2021/10/18 19:50,2023/09/14 16:08,1900/01/01 00:00
1164,1,590,1,1900/01/01 00:00,2022/02/14 16:00,1900/01/01 00:00,ESP2021580,2021,2021/10/18 20:08,2023/08/22 20:52,1900/01/01 00:00
1165,1,556,2,1900/01/01 00:00,2022/08/24 09:00,1900/01/01 00:00,LI2021581,2021,2021/10/19 09:23,2023/08/11 13:32,1900/01/01 00:00
1166,1,556,2,1900/01/01 00:00,2023/02/03 09:00,1900/01/01 00:00,LI2021582,2021,2021/10/19 09:45,2023/08/11 13:54,1900/01/01 00:00
1167,1,556,1,1900/01/01 00:00,2023/02/03 10:00,1900/01/01 00:00,LI2021583,2021,2021/10/19 09:50,2023/05/09 12:40,2023/08/09 11:19
1168,1,556,2,1900/01/01 00:00,2023/02/03 11:00,1900/01/01 00:00,LI2021584,2021,2021/10/19 10:05,2023/08/11 13:59,1900/01/01 00:00
1169,1,556,1,1900/01/01 00:00,2023/02/03 12:00,1900/01/01 00:00,LI2021585,2021,2021/10/19 10:13,2023/05/09 12:43,2023/08/09 11:19
1170,1,556,2,1900/01/01 00:00,2022/08/25 09:00,1900/01/01 00:00,LI2021586,2021,2021/10/19 10:22,2023/08/11 14:48,1900/01/01 00:00
1171,1,556,2,1900/01/01 00:00,2022/08/25 10:00,1900/01/01 00:00,LI2021587,2021,2021/10/19 10:49,2023/08/11 15:40,1900/01/01 00:00
1172,1,556,2,1900/01/01 00:00,2023/02/03 13:00,1900/01/01 00:00,LI2021588,2021,2021/10/19 10:55,2023/08/11 15:02,1900/01/01 00:00
1173,1,556,2,1900/01/01 00:00,2023/02/03 16:00,1900/01/01 00:00,M2021589,2021,2021/10/19 11:17,2023/08/11 17:19,1900/01/01 00:00
1174,1,556,1,1900/01/01 00:00,2023/02/03 15:00,1900/01/01 00:00,M2021590,2021,2021/10/19 11:23,2023/05/09 12:54,2023/08/09 11:17
1175,1,556,1,1900/01/01 00:00,2022/08/25 15:00,1900/01/01 00:00,M2021591,2021,2021/10/19 11:30,2022/11/22 14:09,2022/11/22 14:10
1176,1,556,2,1900/01/01 00:00,2023/02/06 09:00,1900/01/01 00:00,M2021592,2021,2021/10/19 11:36,2023/08/11 17:34,1900/01/01 00:00
1177,1,556,2,1900/01/01 00:00,2022/08/26 09:00,1900/01/01 00:00,M2021593,2021,2021/10/19 11:47,2023/08/12 13:38,1900/01/01 00:00
1178,1,556,1,1900/01/01 00:00,2023/02/06 11:00,1900/01/01 00:00,M2021594,2021,2021/10/19 11:52,2023/05/09 12:58,2023/08/09 11:17
1179,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021595,2021,2021/10/19 11:59,2021/10/19 11:59,2021/10/19 11:59
1180,1,556,1,1900/01/01 00:00,2022/08/26 11:00,1900/01/01 00:00,M2021596,2021,2021/10/19 12:25,2022/11/22 15:29,2022/11/23 10:33
1181,1,556,2,1900/01/01 00:00,2023/02/06 12:00,1900/01/01 00:00,M2021597,2021,2021/10/19 12:33,2023/08/12 14:57,1900/01/01 00:00
1182,1,556,2,1900/01/01 00:00,2022/08/26 13:00,1900/01/01 00:00,M2021598,2021,2021/10/19 12:45,2023/08/12 14:26,1900/01/01 00:00
1183,1,556,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021599,2021,2021/10/19 13:07,2023/05/09 13:04,2023/08/09 11:19
1184,1,556,2,1900/01/01 00:00,2022/08/26 15:00,1900/01/01 00:00,M2021600,2021,2021/10/19 13:12,2023/08/12 14:48,1900/01/01 00:00
1185,1,556,1,1900/01/01 00:00,2023/02/06 13:00,1900/01/01 00:00,M2021601,2021,2021/10/19 13:18,2023/05/09 13:12,2023/08/09 11:20
1186,1,303,11,2022/02/10 00:00,2022/03/10 15:00,1900/01/01 00:00,M2021602,2021,2021/10/19 16:05,2022/02/10 10:08,1900/01/01 00:00
1187,1,295,11,2023/01/02 00:00,2023/01/05 09:00,2019/01/01 00:00,ESP2021603,2021,2021/10/19 16:38,2023/04/25 16:56,1900/01/01 00:00
1188,1,295,11,2022/11/16 00:00,2022/11/24 13:00,2019/01/01 00:00,ESP2021604,2021,2021/10/20 10:58,2022/12/08 12:04,1900/01/01 00:00
1190,1,592,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021606,2021,2021/10/20 12:54,2021/10/20 12:54,2021/10/20 15:31
1191,3,282,11,2021/11/17 00:00,2021/12/09 10:00,1900/01/01 00:00,LI2021607,2021,2021/10/20 13:16,2021/11/17 13:38,1900/01/01 00:00
1192,1,515,11,2022/03/01 00:00,2022/03/21 12:00,1900/01/01 00:00,M2021608,2021,2021/10/20 13:36,2022/03/01 16:13,1900/01/01 00:00
1193,1,592,11,2021/10/27 00:00,2021/11/22 16:00,1900/01/01 00:00,M2021609,2021,2021/10/20 15:26,2021/10/27 09:31,1900/01/01 00:00
1194,1,295,11,2022/11/16 00:00,2022/11/24 15:00,2019/01/01 00:00,ESP2021610,2021,2021/10/20 16:00,2022/12/08 12:04,1900/01/01 00:00
1195,2,580,11,2021/10/22 00:00,2021/11/15 13:00,1900/01/01 00:00,M2021611,2021,2021/10/20 16:51,2023/07/11 11:58,1900/01/01 00:00
1196,2,580,11,2021/10/22 00:00,2021/11/15 15:00,1900/01/01 00:00,ESP2021612,2021,2021/10/20 16:54,2023/07/19 12:50,1900/01/01 00:00
1198,1,590,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021614,2021,2021/10/20 18:31,2021/10/20 18:31,2021/10/20 18:38
1199,1,590,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2021615,2021,2021/10/20 18:38,2021/10/20 18:38,2021/10/20 18:38
1200,1,295,11,2023/01/02 00:00,2023/01/05 10:00,2019/01/01 00:00,ESP2021616,2021,2021/10/21 14:16,2023/04/21 15:21,1900/01/01 00:00
1201,1,295,11,2023/03/07 00:00,2023/03/10 09:00,2015/01/01 00:00,ESP2021617,2021,2021/10/21 15:32,2023/04/21 15:21,1900/01/01 00:00
1202,1,295,11,2023/03/07 00:00,2023/03/10 10:00,2015/01/01 00:00,M2021618,2021,2021/10/21 16:22,2023/04/21 13:50,1900/01/01 00:00
1203,1,199,11,2023/02/13 00:00,2023/02/16 13:00,2020/01/01 00:00,LI2021619,2021,2021/10/21 19:07,2023/07/12 17:24,1900/01/01 00:00
1204,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021620,2021,2021/10/21 19:30,2021/10/25 09:40,2021/10/28 19:46
1205,1,174,11,2022/01/24 00:00,2022/02/22 10:00,1900/01/01 00:00,LI2021621,2021,2021/10/21 21:06,2022/01/24 13:09,1900/01/01 00:00
1206,1,174,11,2022/01/24 00:00,2022/02/22 12:00,1900/01/01 00:00,LI2021622,2021,2021/10/21 21:48,2022/01/24 13:07,1900/01/01 00:00
1207,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021623,2021,2021/10/21 21:58,2021/10/24 16:08,2021/10/28 19:47
1208,1,174,11,2022/01/24 00:00,2022/02/22 15:00,1900/01/01 00:00,LI2021624,2021,2021/10/21 22:02,2022/01/24 13:10,1900/01/01 00:00
1209,1,174,11,2022/01/24 00:00,2022/02/22 16:00,1900/01/01 00:00,LI2021625,2021,2021/10/21 22:14,2022/01/24 13:07,1900/01/01 00:00
1210,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021626,2021,2021/10/21 22:16,2021/10/24 22:01,2021/10/28 19:48
1211,1,174,11,2022/01/24 00:00,2022/02/23 09:00,1900/01/01 00:00,LI2021627,2021,2021/10/21 22:34,2022/01/24 13:10,1900/01/01 00:00
1212,1,174,11,2022/01/24 00:00,2022/02/22 13:00,1900/01/01 00:00,LI2021628,2021,2021/10/21 22:38,2022/01/24 13:10,1900/01/01 00:00
1213,1,182,11,2021/11/19 00:00,2021/12/15 15:00,1900/01/01 00:00,M2021629,2021,2021/10/22 09:13,2022/01/07 13:10,1900/01/01 00:00
1214,1,195,11,2022/03/03 00:00,2022/03/22 15:00,1900/01/01 00:00,LI2021630,2021,2021/10/22 10:52,2022/03/04 16:17,1900/01/01 00:00
1215,1,182,11,2021/11/19 00:00,2021/12/15 16:00,1900/01/01 00:00,M2021631,2021,2021/10/22 11:28,2022/01/07 13:10,1900/01/01 00:00
1216,1,182,11,2021/11/19 00:00,2021/12/17 10:00,1900/01/01 00:00,M2021632,2021,2021/10/22 11:53,2022/01/07 13:10,1900/01/01 00:00
1217,1,174,11,2022/01/24 00:00,2022/02/23 10:00,1900/01/01 00:00,LI2021633,2021,2021/10/22 11:57,2022/01/24 13:10,1900/01/01 00:00
1218,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021634,2021,2021/10/22 12:05,2021/10/25 14:01,2021/10/28 19:48
1219,1,174,11,2022/01/24 00:00,2022/02/23 11:00,1900/01/01 00:00,LI2021635,2021,2021/10/22 12:10,2022/01/24 13:10,1900/01/01 00:00
1220,1,174,11,2022/01/24 00:00,2022/02/23 12:00,1900/01/01 00:00,LI2021636,2021,2021/10/22 12:44,2022/01/24 13:10,1900/01/01 00:00
1221,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021637,2021,2021/10/22 12:49,2021/10/23 23:31,2021/10/28 19:49
1222,1,174,11,2022/01/24 00:00,2022/02/23 13:00,1900/01/01 00:00,LI2021638,2021,2021/10/22 12:53,2022/01/24 14:02,1900/01/01 00:00
1223,1,174,11,2022/01/24 00:00,2022/02/23 15:00,1900/01/01 00:00,LI2021639,2021,2021/10/22 12:59,2022/01/24 14:02,1900/01/01 00:00
1224,1,174,11,2022/01/24 00:00,2022/02/23 16:00,1900/01/01 00:00,LI2021640,2021,2021/10/22 17:04,2022/01/24 14:03,1900/01/01 00:00
1225,1,174,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021641,2021,2021/10/22 17:10,2021/10/26 09:38,2021/10/28 19:49
1226,1,615,2,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021642,2021,2021/10/23 10:40,2021/10/25 12:39,2021/12/01 16:17
1227,1,586,11,2022/10/17 00:00,2022/10/20 12:00,2019/01/01 00:00,LI2021643,2021,2021/10/23 14:18,2022/10/18 09:49,1900/01/01 00:00
1228,1,183,11,2022/03/01 00:00,2022/03/18 13:00,2022/02/03 00:00,TSU2021644,2021,2021/10/23 22:23,2022/11/08 12:51,1900/01/01 00:00
1229,1,182,11,2021/11/19 00:00,2021/12/17 11:00,1900/01/01 00:00,M2021645,2021,2021/10/25 10:14,2022/01/07 13:10,1900/01/01 00:00
1230,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021646,2021,2021/10/25 11:33,2023/09/14 13:53,1900/01/01 00:00
1231,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021647,2021,2021/10/25 14:12,2023/09/15 14:48,1900/01/01 00:00
1232,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021648,2021,2021/10/25 16:23,2023/06/22 12:57,1900/01/01 00:00
1233,1,608,11,2023/05/24 00:00,2023/05/29 10:00,2019/01/01 00:00,LI2021649,2021,2021/10/25 16:35,2023/05/30 13:57,1900/01/01 00:00
1234,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021650,2021,2021/10/25 17:30,2023/04/04 01:09,1900/01/01 00:00
1235,1,320,1,1900/01/01 00:00,2023/02/17 11:00,1900/01/01 00:00,ESP2021651,2021,2021/10/25 17:37,2023/06/13 14:44,1900/01/01 00:00
1236,1,174,11,2022/01/24 00:00,2022/02/24 09:00,1900/01/01 00:00,LI2021652,2021,2021/10/25 17:42,2022/01/24 14:03,1900/01/01 00:00
1237,1,174,11,2022/01/24 00:00,2022/02/24 10:00,1900/01/01 00:00,LI2021653,2021,2021/10/25 17:46,2022/01/24 14:03,1900/01/01 00:00
1238,1,357,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2021654,2021,2021/10/25 18:27,2023/07/04 16:10,1900/01/01 00:00
1239,1,320,1,1900/01/01 00:00,2023/02/17 12:00,1900/01/01 00:00,ESP2021655,2021,2021/10/25 18:37,2023/06/13 12:53,1900/01/01 00:00
1240,1,320,200,1900/01/01 00:00,2023/02/17 13:00,1900/01/01 00:00,ESP2021656,2021,2021/10/25 18:43,2023/02/13 16:27,1900/01/01 00:00
1241,1,174,11,2022/01/24 00:00,2022/02/24 11:00,1900/01/01 00:00,LI2021657,2021,2021/10/25 22:07,2022/01/24 14:03,1900/01/01 00:00
