id,plantel_id,higiene_id,cantidad,created_at,updated_at
930,99,6,49,2020/02/04 11:21,2022/06/23 13:47
931,99,7,35,2020/02/04 11:21,2022/06/23 13:47
932,99,8,15,2020/02/04 11:21,2022/06/23 13:47
933,99,9,35,2020/02/04 11:21,2022/06/23 13:47
934,99,10,27,2020/02/04 11:21,2022/06/23 13:47
935,99,11,0,2020/02/04 11:21,2022/06/23 13:47
936,100,1,9,2020/02/07 15:59,2023/04/17 12:09
937,100,2,9,2020/02/07 15:59,2023/04/17 12:09
938,100,3,1,2020/02/07 15:59,2023/04/17 12:09
939,100,4,1,2020/02/07 15:59,2023/04/17 12:09
940,100,5,3,2020/02/07 15:59,2023/04/17 12:09
941,100,6,40,2020/02/07 15:59,2023/04/17 12:09
942,100,7,3,2020/02/07 15:59,2023/04/17 12:09
943,100,8,67,2020/02/07 15:59,2023/04/17 12:09
944,100,9,9,2020/02/07 15:59,2023/04/17 12:09
945,100,10,4,2020/02/07 15:59,2023/04/17 12:09
946,100,11,4,2020/02/07 15:59,2023/04/17 12:09
947,101,1,5,2020/02/11 11:05,2020/02/19 11:36
948,101,2,5,2020/02/11 11:05,2020/02/19 11:36
949,101,3,5,2020/02/11 11:05,2020/02/19 11:36
950,101,4,5,2020/02/11 11:05,2020/02/19 11:36
951,101,5,2,2020/02/11 11:05,2020/02/19 11:36
952,101,6,20,2020/02/11 11:05,2020/02/19 11:36
953,101,7,3,2020/02/11 11:05,2020/02/19 11:36
954,101,8,25,2020/02/11 11:05,2020/02/19 11:36
955,101,9,6,2020/02/11 11:05,2020/02/19 11:36
956,101,10,0,2020/02/11 11:05,2020/02/19 11:36
957,101,11,4,2020/02/11 11:05,2020/02/19 11:36
958,104,1,5,2020/02/17 11:50,2021/08/09 12:59
959,104,2,3,2020/02/17 11:50,2021/08/09 12:59
960,104,3,1,2020/02/17 11:50,2021/08/09 12:59
961,104,4,1,2020/02/17 11:50,2021/08/09 12:59
962,104,5,1,2020/02/17 11:50,2021/08/09 12:59
963,104,6,7,2020/02/17 11:50,2021/08/09 12:59
964,104,7,3,2020/02/17 11:50,2021/08/09 12:59
965,104,8,14,2020/02/17 11:50,2021/08/09 12:59
966,104,9,11,2020/02/17 11:50,2021/08/09 12:59
967,104,10,5,2020/02/17 11:50,2021/08/09 12:59
968,104,11,0,2020/02/17 11:50,2021/08/09 12:59
969,102,1,5,2020/02/19 16:50,2021/08/14 12:48
970,102,2,5,2020/02/19 16:50,2021/08/14 12:48
971,102,3,1,2020/02/19 16:50,2021/08/14 12:48
972,102,4,1,2020/02/19 16:50,2021/08/14 12:48
973,102,5,2,2020/02/19 16:50,2021/08/14 12:48
974,102,6,16,2020/02/19 16:50,2021/08/14 12:48
975,102,7,10,2020/02/19 16:50,2021/08/14 12:48
976,102,8,25,2020/02/19 16:50,2021/08/14 12:48
977,102,9,9,2020/02/19 16:50,2021/08/14 12:48
978,102,10,18,2020/02/19 16:50,2021/08/14 12:48
979,102,11,0,2020/02/19 16:50,2021/08/14 12:48
980,105,1,0,2020/02/20 12:42,2020/02/20 12:49
981,105,2,0,2020/02/20 12:42,2020/02/20 12:49
982,105,3,0,2020/02/20 12:42,2020/02/20 12:49
983,105,4,0,2020/02/20 12:42,2020/02/20 12:49
984,105,5,0,2020/02/20 12:42,2020/02/20 12:49
985,105,6,0,2020/02/20 12:42,2020/02/20 12:49
986,105,7,0,2020/02/20 12:42,2020/02/20 12:49
987,105,8,0,2020/02/20 12:42,2020/02/20 12:49
988,105,9,0,2020/02/20 12:42,2020/02/20 12:49
989,105,10,0,2020/02/20 12:42,2020/02/20 12:49
990,105,11,0,2020/02/20 12:42,2020/02/20 12:49
991,106,1,2,2020/02/25 16:02,2022/12/16 13:15
992,106,2,2,2020/02/25 16:02,2022/12/16 13:15
993,106,3,4,2020/02/25 16:02,2022/12/16 13:15
994,106,4,4,2020/02/25 16:02,2022/12/16 13:15
995,106,5,17,2020/02/25 16:02,2022/12/16 13:15
996,106,6,109,2020/02/25 16:02,2022/12/16 13:15
997,106,7,42,2020/02/25 16:02,2022/12/16 13:15
998,106,8,1008,2020/02/25 16:02,2022/12/16 13:15
999,106,9,0,2020/02/25 16:02,2022/12/16 13:15
1000,106,10,0,2020/02/25 16:02,2022/12/16 13:15
1001,106,11,0,2020/02/25 16:02,2022/12/16 13:15
1002,107,1,6,2020/03/06 16:19,2023/06/13 14:44
1003,107,2,6,2020/03/06 16:19,2023/06/13 14:44
1004,107,3,3,2020/03/06 16:19,2023/06/13 14:44
1005,107,4,3,2020/03/06 16:19,2023/06/13 14:44
1006,107,5,3,2020/03/06 16:19,2023/06/13 14:44
1007,107,6,7,2020/03/06 16:19,2023/06/13 14:44
1008,107,7,3,2020/03/06 16:19,2023/06/13 14:44
1009,107,8,10,2020/03/06 16:19,2023/06/13 14:44
1010,107,9,1,2020/03/06 16:19,2023/06/13 14:44
1011,107,10,0,2020/03/06 16:19,2023/06/13 14:44
1012,107,11,6,2020/03/06 16:19,2023/06/13 14:44
1013,108,1,0,2020/03/10 14:58,2020/07/29 15:49
1014,108,2,0,2020/03/10 14:58,2020/07/29 15:49
1015,108,3,0,2020/03/10 14:58,2020/07/29 15:49
1016,108,4,0,2020/03/10 14:58,2020/07/29 15:49
1017,108,5,0,2020/03/10 14:58,2020/07/29 15:49
1018,108,6,0,2020/03/10 14:58,2020/07/29 15:49
1019,108,7,0,2020/03/10 14:58,2020/07/29 15:49
1020,108,8,0,2020/03/10 14:58,2020/07/29 15:49
1021,108,9,0,2020/03/10 14:58,2020/07/29 15:49
1022,108,10,0,2020/03/10 14:58,2020/07/29 15:49
1023,108,11,0,2020/03/10 14:58,2020/07/29 15:49
1024,109,1,2,2020/03/11 11:11,2022/05/09 12:15
1025,109,2,2,2020/03/11 11:11,2022/05/09 12:15
1026,109,3,2,2020/03/11 11:11,2022/05/09 12:15
1027,109,4,2,2020/03/11 11:11,2022/05/09 12:15
1028,109,5,1,2020/03/11 11:11,2022/05/09 12:15
1029,109,6,14,2020/03/11 11:11,2022/05/09 12:15
1030,109,7,6,2020/03/11 11:11,2022/05/09 12:15
1031,109,8,10,2020/03/11 11:11,2022/05/09 12:15
1032,109,9,3,2020/03/11 11:11,2022/05/09 12:15
1033,109,10,6,2020/03/11 11:11,2022/05/09 12:15
1034,109,11,1,2020/03/11 11:11,2022/05/09 12:15
1035,110,1,2,2020/03/12 16:01,2023/05/24 11:04
1036,110,2,2,2020/03/12 16:01,2023/05/24 11:04
1037,110,3,2,2020/03/12 16:01,2023/05/24 11:04
1038,110,4,2,2020/03/12 16:01,2023/05/24 11:04
1039,110,5,1,2020/03/12 16:01,2023/05/24 11:04
1040,110,6,24,2020/03/12 16:01,2023/05/24 11:04
1041,110,7,20,2020/03/12 16:01,2023/05/24 11:04
1042,110,8,25,2020/03/12 16:01,2023/05/24 11:04
1043,110,9,1,2020/03/12 16:01,2023/05/24 11:04
1044,110,10,1,2020/03/12 16:01,2023/05/24 11:04
1045,110,11,1,2020/03/12 16:01,2023/05/24 11:04
1046,111,1,6,2020/03/13 10:35,2020/06/25 11:31
1047,111,2,8,2020/03/13 10:35,2020/06/25 11:31
1048,111,3,6,2020/03/13 10:35,2020/06/25 11:31
1049,111,4,8,2020/03/13 10:35,2020/06/25 11:31
1050,111,5,1,2020/03/13 10:35,2020/06/25 11:31
1051,111,6,15,2020/03/13 10:35,2020/06/25 11:31
1052,111,7,7,2020/03/13 10:35,2020/06/25 11:31
1053,111,8,4,2020/03/13 10:35,2020/06/25 11:31
1054,111,9,2,2020/03/13 10:35,2020/06/25 11:31
1055,111,10,0,2020/03/13 10:35,2020/06/25 11:31
1056,111,11,7,2020/03/13 10:35,2020/06/25 11:31
1057,112,1,4,2020/03/16 10:58,2020/11/17 10:38
1058,112,2,5,2020/03/16 10:58,2020/11/17 10:38
1059,112,3,5,2020/03/16 10:58,2020/11/17 10:38
1060,112,4,4,2020/03/16 10:58,2020/11/17 10:38
1061,112,5,1,2020/03/16 10:58,2020/11/17 10:38
1062,112,6,30,2020/03/16 10:58,2020/11/17 10:38
1063,112,7,3,2020/03/16 10:58,2020/11/17 10:38
1064,112,8,20,2020/03/16 10:58,2020/11/17 10:38
1065,112,9,58,2020/03/16 10:58,2020/11/17 10:38
1066,112,10,3,2020/03/16 10:58,2020/11/17 10:38
1067,112,11,0,2020/03/16 10:58,2020/11/17 10:38
1068,113,1,3,2020/03/17 10:45,2021/10/06 13:55
1069,113,2,3,2020/03/17 10:45,2021/10/06 13:55
1070,113,3,3,2020/03/17 10:45,2021/10/06 13:55
1071,113,4,3,2020/03/17 10:45,2021/10/06 13:55
1072,113,5,2,2020/03/17 10:45,2021/10/06 13:55
1073,113,6,17,2020/03/17 10:45,2021/10/06 13:55
1074,113,7,7,2020/03/17 10:45,2021/10/06 13:55
1075,113,8,12,2020/03/17 10:45,2021/10/06 13:55
1076,113,9,0,2020/03/17 10:45,2021/10/06 13:55
1077,113,10,0,2020/03/17 10:45,2021/10/06 13:55
1078,113,11,1,2020/03/17 10:45,2021/10/06 13:55
1079,114,1,11,2020/03/17 15:21,2022/11/29 16:22
1080,114,2,11,2020/03/17 15:21,2022/11/29 16:22
1081,114,3,18,2020/03/17 15:21,2022/11/29 16:22
1082,114,4,18,2020/03/17 15:21,2022/11/29 16:22
1083,114,5,32,2020/03/17 15:21,2022/11/29 16:22
1084,114,6,184,2020/03/17 15:21,2022/11/29 16:22
1085,114,7,164,2020/03/17 15:21,2022/11/29 16:22
1086,114,8,35,2020/03/17 15:21,2022/11/29 16:22
1087,114,9,6,2020/03/17 15:21,2022/11/29 16:22
1088,114,10,164,2020/03/17 15:21,2022/11/29 16:22
1089,114,11,10,2020/03/17 15:21,2022/11/29 16:22
1090,115,1,1,2020/03/20 10:30,2022/03/13 10:36
1091,115,2,1,2020/03/20 10:30,2022/03/13 10:36
1092,115,3,1,2020/03/20 10:30,2022/03/13 10:36
1093,115,4,1,2020/03/20 10:30,2022/03/13 10:36
1094,115,5,1,2020/03/20 10:30,2022/03/13 10:36
1095,115,6,8,2020/03/20 10:30,2022/03/13 10:36
1096,115,7,3,2020/03/20 10:30,2022/03/13 10:36
1097,115,8,24,2020/03/20 10:30,2022/03/13 10:36
1098,115,9,2,2020/03/20 10:30,2022/03/13 10:36
1099,115,10,0,2020/03/20 10:30,2022/03/13 10:36
1100,115,11,0,2020/03/20 10:30,2022/03/13 10:36
1101,31,1,4,2020/03/26 14:20,2022/08/10 12:49
1102,31,2,4,2020/03/26 14:20,2022/08/10 12:49
1103,31,3,0,2020/03/26 14:20,2022/08/10 12:49
1104,31,4,0,2020/03/26 14:20,2022/08/10 12:49
1105,31,5,9,2020/03/26 14:20,2022/08/10 12:49
1106,31,6,130,2020/03/26 14:20,2022/08/10 12:49
1107,31,7,64,2020/03/26 14:20,2022/08/10 12:49
1108,31,8,25,2020/03/26 14:20,2022/08/10 12:49
1109,31,9,159,2020/03/26 14:20,2022/08/10 12:49
1110,31,10,182,2020/03/26 14:20,2022/08/10 12:49
1111,31,11,7,2020/03/26 14:20,2022/08/10 12:49
1112,28,1,14,2020/05/11 16:21,2023/08/28 10:27
1113,28,2,16,2020/05/11 16:21,2023/08/28 10:27
1114,28,3,0,2020/05/11 16:21,2023/08/28 10:27
1115,28,4,0,2020/05/11 16:21,2023/08/28 10:27
1116,28,5,10,2020/05/11 16:21,2023/08/28 10:27
1117,28,6,109,2020/05/11 16:21,2023/08/28 10:27
1118,28,7,76,2020/05/11 16:21,2023/08/28 10:27
1119,28,8,30,2020/05/11 16:21,2023/08/28 10:27
1120,28,9,4,2020/05/11 16:21,2023/08/28 10:27
1121,28,10,173,2020/05/11 16:21,2023/08/28 10:27
1122,28,11,0,2020/05/11 16:21,2023/08/28 10:27
1123,116,1,0,2020/05/29 11:00,2023/07/26 10:52
1124,116,2,0,2020/05/29 11:00,2023/07/26 10:52
1125,116,3,0,2020/05/29 11:00,2023/07/26 10:52
1126,116,4,0,2020/05/29 11:00,2023/07/26 10:52
1127,116,5,0,2020/05/29 11:00,2023/07/26 10:52
1128,116,6,0,2020/05/29 11:00,2023/07/26 10:52
1129,116,7,0,2020/05/29 11:00,2023/07/26 10:52
1130,116,8,0,2020/05/29 11:00,2023/07/26 10:52
1131,116,9,0,2020/05/29 11:00,2023/07/26 10:52
1132,116,10,0,2020/05/29 11:00,2023/07/26 10:52
1133,116,11,0,2020/05/29 11:00,2023/07/26 10:52
1134,118,1,2,2020/05/29 13:41,2022/12/02 17:04
1135,118,2,2,2020/05/29 13:41,2022/12/02 17:04
1136,118,3,1,2020/05/29 13:41,2022/12/02 17:04
1137,118,4,1,2020/05/29 13:41,2022/12/02 17:04
1138,118,5,5,2020/05/29 13:41,2022/12/02 17:04
1139,118,6,97,2020/05/29 13:41,2022/12/02 17:04
1140,118,7,65,2020/05/29 13:41,2022/12/02 17:04
1141,118,8,30,2020/05/29 13:41,2022/12/02 17:04
1142,118,9,453,2020/05/29 13:41,2022/12/02 17:04
1143,118,10,1,2020/05/29 13:41,2022/12/02 17:04
1144,118,11,1,2020/05/29 13:41,2022/12/02 17:04
1145,117,1,6,2020/06/02 14:52,2020/06/08 19:22
1146,117,2,6,2020/06/02 14:52,2020/06/08 19:22
1147,117,3,1,2020/06/02 14:52,2020/06/08 19:22
1148,117,4,1,2020/06/02 14:52,2020/06/08 19:22
1149,117,5,5,2020/06/02 14:52,2020/06/08 19:22
1150,117,6,5,2020/06/02 14:52,2020/06/08 19:22
1151,117,7,3,2020/06/02 14:52,2020/06/08 19:22
1152,117,8,24,2020/06/02 14:52,2020/06/08 19:22
1153,117,9,12,2020/06/02 14:52,2020/06/08 19:22
1154,117,10,0,2020/06/02 14:52,2020/06/08 19:22
1155,117,11,0,2020/06/02 14:52,2020/06/08 19:22
1156,103,1,5,2020/06/10 09:30,2021/10/26 13:58
1157,103,2,5,2020/06/10 09:30,2021/10/26 13:58
1158,103,3,1,2020/06/10 09:30,2021/10/26 13:58
1159,103,4,1,2020/06/10 09:30,2021/10/26 13:58
1160,103,5,2,2020/06/10 09:30,2021/10/26 13:58
1161,103,6,30,2020/06/10 09:30,2021/10/26 13:58
1162,103,7,7,2020/06/10 09:30,2021/10/26 13:58
1163,103,8,20,2020/06/10 09:30,2021/10/26 13:58
1164,103,9,2,2020/06/10 09:30,2021/10/26 13:58
1165,103,10,4,2020/06/10 09:30,2021/10/26 13:58
1166,103,11,0,2020/06/10 09:30,2021/10/26 13:58
1167,119,1,6,2020/06/19 13:56,2023/04/28 12:32
1168,119,2,4,2020/06/19 13:56,2023/04/28 12:32
1169,119,3,2,2020/06/19 13:56,2023/04/28 12:32
1170,119,4,0,2020/06/19 13:56,2023/04/28 12:32
1171,119,5,2,2020/06/19 13:56,2023/04/28 12:32
1172,119,6,15,2020/06/19 13:56,2023/04/28 12:32
1173,119,7,8,2020/06/19 13:56,2023/04/28 12:32
1174,119,8,20,2020/06/19 13:56,2023/04/28 12:32
1175,119,9,6,2020/06/19 13:56,2023/04/28 12:32
1176,119,10,0,2020/06/19 13:56,2023/04/28 12:32
1177,119,11,0,2020/06/19 13:56,2023/04/28 12:32
1178,121,1,15,2020/06/23 10:37,2020/07/29 15:12
1179,121,2,17,2020/06/23 10:37,2020/07/29 15:12
1180,121,3,0,2020/06/23 10:37,2020/07/29 15:12
1181,121,4,0,2020/06/23 10:37,2020/07/29 15:12
1182,121,5,4,2020/06/23 10:37,2020/07/29 15:12
1183,121,6,8,2020/06/23 10:37,2020/07/29 15:12
1184,121,7,33,2020/06/23 10:37,2020/07/29 15:12
1185,121,8,12,2020/06/23 10:37,2020/07/29 15:12
1186,121,9,0,2020/06/23 10:37,2020/07/29 15:12
1187,121,10,45,2020/06/23 10:37,2020/07/29 15:12
1188,121,11,8,2020/06/23 10:37,2020/07/29 15:12
1189,122,1,2,2020/06/30 12:05,2023/09/15 14:48
1190,122,2,2,2020/06/30 12:05,2023/09/15 14:48
1191,122,3,2,2020/06/30 12:05,2023/09/15 14:48
1192,122,4,2,2020/06/30 12:05,2023/09/15 14:48
1193,122,5,1,2020/06/30 12:05,2023/09/15 14:48
1194,122,6,20,2020/06/30 12:05,2023/09/15 14:48
1195,122,7,1,2020/06/30 12:05,2023/09/15 14:48
1196,122,8,32,2020/06/30 12:05,2023/09/15 14:48
1197,122,9,3,2020/06/30 12:05,2023/09/15 14:48
1198,122,10,6,2020/06/30 12:05,2023/09/15 14:48
1199,122,11,2,2020/06/30 12:05,2023/09/15 14:48
1200,120,1,0,2020/06/30 17:16,2023/05/24 11:40
1201,120,2,0,2020/06/30 17:16,2023/05/24 11:40
1202,120,3,0,2020/06/30 17:16,2023/05/24 11:40
1203,120,4,0,2020/06/30 17:16,2023/05/24 11:40
1204,120,5,0,2020/06/30 17:16,2023/05/24 11:40
1205,120,6,0,2020/06/30 17:16,2023/05/24 11:40
1206,120,7,3,2020/06/30 17:16,2023/05/24 11:40
1207,120,8,0,2020/06/30 17:16,2023/05/24 11:40
1208,120,9,0,2020/06/30 17:16,2023/05/24 11:40
1209,120,10,0,2020/06/30 17:16,2023/05/24 11:40
1210,120,11,0,2020/06/30 17:16,2023/05/24 11:40
1211,124,1,1,2020/07/14 13:16,2021/09/29 22:24
1212,124,2,2,2020/07/14 13:16,2021/09/29 22:24
1213,124,3,2,2020/07/14 13:16,2021/09/29 22:24
1214,124,4,1,2020/07/14 13:16,2021/09/29 22:24
1215,124,5,1,2020/07/14 13:16,2021/09/29 22:24
1216,124,6,12,2020/07/14 13:16,2021/09/29 22:24
1217,124,7,4,2020/07/14 13:16,2021/09/29 22:24
1218,124,8,10,2020/07/14 13:16,2021/09/29 22:24
1219,124,9,10,2020/07/14 13:16,2021/09/29 22:24
1220,124,10,2,2020/07/14 13:16,2021/09/29 22:24
1221,124,11,0,2020/07/14 13:16,2021/09/29 22:24
1222,27,1,6,2020/08/05 11:21,2022/08/04 12:46
1223,27,2,9,2020/08/05 11:21,2022/08/04 12:46
1224,27,3,3,2020/08/05 11:21,2022/08/04 12:46
1225,27,4,2,2020/08/05 11:21,2022/08/04 12:46
1226,27,5,6,2020/08/05 11:21,2022/08/04 12:46
1227,27,6,75,2020/08/05 11:21,2022/08/04 12:46
1228,27,7,35,2020/08/05 11:21,2022/08/04 12:46
1229,27,8,25,2020/08/05 11:21,2022/08/04 12:46
1230,27,9,1,2020/08/05 11:21,2022/08/04 12:46
1231,27,10,0,2020/08/05 11:21,2022/08/04 12:46
1232,27,11,58,2020/08/05 11:21,2022/08/04 12:46
1233,127,1,47,2020/08/12 13:42,2020/09/25 12:11
1234,127,2,48,2020/08/12 13:42,2020/09/25 12:11
1235,127,3,11,2020/08/12 13:42,2020/09/25 12:11
1236,127,4,13,2020/08/12 13:42,2020/09/25 12:11
1237,127,5,34,2020/08/12 13:42,2020/09/25 12:11
1238,127,6,310,2020/08/12 13:42,2020/09/25 12:11
1239,127,7,84,2020/08/12 13:42,2020/09/25 12:11
1240,127,8,30,2020/08/12 13:42,2020/09/25 12:11
1241,127,9,496,2020/08/12 13:42,2020/09/25 12:11
1242,127,10,125,2020/08/12 13:42,2020/09/25 12:11
1243,127,11,0,2020/08/12 13:42,2020/09/25 12:11
1244,128,1,0,2020/08/24 15:39,2020/09/08 12:57
1245,128,2,0,2020/08/24 15:39,2020/09/08 12:57
1246,128,3,0,2020/08/24 15:39,2020/09/08 12:57
1247,128,4,0,2020/08/24 15:39,2020/09/08 12:57
1248,128,5,0,2020/08/24 15:39,2020/09/08 12:57
1249,128,6,0,2020/08/24 15:39,2020/09/08 12:57
1250,128,7,0,2020/08/24 15:39,2020/09/08 12:57
1251,128,8,0,2020/08/24 15:39,2020/09/08 12:57
1252,128,9,0,2020/08/24 15:39,2020/09/08 12:57
1253,128,10,0,2020/08/24 15:39,2020/09/08 12:57
1254,128,11,0,2020/08/24 15:39,2020/09/08 12:57
1255,130,1,4,2020/09/14 11:21,2020/11/13 10:32
1256,130,2,1,2020/09/14 11:21,2020/11/13 10:32
1257,130,3,1,2020/09/14 11:21,2020/11/13 10:32
1258,130,4,1,2020/09/14 11:21,2020/11/13 10:32
1259,130,5,1,2020/09/14 11:21,2020/11/13 10:32
1260,130,6,10,2020/09/14 11:21,2020/11/13 10:32
1261,130,7,6,2020/09/14 11:21,2020/11/13 10:32
1262,130,8,24,2020/09/14 11:21,2020/11/13 10:32
1263,130,9,1,2020/09/14 11:21,2020/11/13 10:32
1264,130,10,0,2020/09/14 11:21,2020/11/13 10:32
1265,130,11,0,2020/09/14 11:21,2020/11/13 10:32
1266,133,1,0,2020/10/21 11:22,2020/11/02 19:01
1267,133,2,1,2020/10/21 11:22,2020/11/02 19:01
1268,133,3,0,2020/10/21 11:22,2020/11/02 19:01
1269,133,4,1,2020/10/21 11:22,2020/11/02 19:01
1270,133,5,1,2020/10/21 11:22,2020/11/02 19:01
1271,133,6,3,2020/10/21 11:22,2020/11/02 19:01
1272,133,7,1,2020/10/21 11:22,2020/11/02 19:01
1273,133,8,10,2020/10/21 11:22,2020/11/02 19:01
1274,133,9,1,2020/10/21 11:22,2020/11/02 19:01
1275,133,10,1,2020/10/21 11:22,2020/11/02 19:01
1276,133,11,0,2020/10/21 11:22,2020/11/02 19:01
1277,136,1,35,2020/10/28 10:30,2020/10/30 14:59
1278,136,2,41,2020/10/28 10:30,2020/10/30 14:59
1279,136,3,2,2020/10/28 10:30,2020/10/30 14:59
1280,136,4,1,2020/10/28 10:30,2020/10/30 14:59
1281,136,5,5,2020/10/28 10:30,2020/10/30 14:59
1282,136,6,58,2020/10/28 10:30,2020/10/30 14:59
1283,136,7,113,2020/10/28 10:30,2020/10/30 14:59
1284,136,8,30,2020/10/28 10:30,2020/10/30 14:59
1285,136,9,38,2020/10/28 10:30,2020/10/30 14:59
1286,136,10,10,2020/10/28 10:30,2020/10/30 14:59
1287,136,11,49,2020/10/28 10:30,2020/10/30 14:59
1288,137,1,3,2020/10/28 11:27,2023/03/13 16:13
1289,137,2,3,2020/10/28 11:27,2023/03/13 16:13
1290,137,3,1,2020/10/28 11:27,2023/03/13 16:13
1291,137,4,3,2020/10/28 11:27,2023/03/13 16:13
1292,137,5,2,2020/10/28 11:27,2023/03/13 16:13
1293,137,6,40,2020/10/28 11:27,2023/03/13 16:13
1294,137,7,21,2020/10/28 11:27,2023/03/13 16:13
1295,137,8,10,2020/10/28 11:27,2023/03/13 16:13
1296,137,9,2,2020/10/28 11:27,2023/03/13 16:13
1297,137,10,27,2020/10/28 11:27,2023/03/13 16:13
1298,137,11,8,2020/10/28 11:27,2023/03/13 16:13
1299,134,1,20,2020/10/28 11:37,2020/10/30 14:52
1300,134,2,32,2020/10/28 11:37,2020/10/30 14:52
1301,134,3,2,2020/10/28 11:37,2020/10/30 14:52
1302,134,4,2,2020/10/28 11:37,2020/10/30 14:52
1303,134,5,6,2020/10/28 11:37,2020/10/30 14:52
1304,134,6,96,2020/10/28 11:37,2020/10/30 14:52
1305,134,7,74,2020/10/28 11:37,2020/10/30 14:52
1306,134,8,903,2020/10/28 11:37,2020/10/30 14:52
1307,134,9,2,2020/10/28 11:37,2020/10/30 14:52
1308,134,10,1,2020/10/28 11:37,2020/10/30 14:52
1309,134,11,0,2020/10/28 11:37,2020/10/30 14:52
1310,135,1,3,2020/10/28 16:25,2020/10/29 17:41
1311,135,2,3,2020/10/28 16:25,2020/10/29 17:41
1312,135,3,3,2020/10/28 16:25,2020/10/29 17:41
1313,135,4,3,2020/10/28 16:25,2020/10/29 17:41
1314,135,5,6,2020/10/28 16:25,2020/10/29 17:41
1315,135,6,155,2020/10/28 16:25,2020/10/29 17:41
1316,135,7,43,2020/10/28 16:25,2020/10/29 17:41
1317,135,8,35,2020/10/28 16:25,2020/10/29 17:41
1318,135,9,2,2020/10/28 16:25,2020/10/29 17:41
1319,135,10,2,2020/10/28 16:25,2020/10/29 17:41
1320,135,11,0,2020/10/28 16:25,2020/10/29 17:41
1321,138,1,0,2020/11/05 11:54,2020/11/19 12:29
1322,138,2,0,2020/11/05 11:54,2020/11/19 12:29
1323,138,3,0,2020/11/05 11:54,2020/11/19 12:29
1324,138,4,0,2020/11/05 11:54,2020/11/19 12:29
1325,138,5,0,2020/11/05 11:54,2020/11/19 12:29
1326,138,6,0,2020/11/05 11:54,2020/11/19 12:29
1327,138,7,0,2020/11/05 11:54,2020/11/19 12:29
1328,138,8,0,2020/11/05 11:54,2020/11/19 12:29
1329,138,9,0,2020/11/05 11:54,2020/11/19 12:29
1330,138,10,0,2020/11/05 11:54,2020/11/19 12:29
1331,138,11,0,2020/11/05 11:54,2020/11/19 12:29
1332,139,1,0,2020/11/06 13:14,2020/11/25 17:14
1333,139,2,0,2020/11/06 13:14,2020/11/25 17:14
1334,139,3,0,2020/11/06 13:14,2020/11/25 17:14
1335,139,4,0,2020/11/06 13:14,2020/11/25 17:14
1336,139,5,0,2020/11/06 13:14,2020/11/25 17:14
1337,139,6,0,2020/11/06 13:14,2020/11/25 17:14
1338,139,7,0,2020/11/06 13:14,2020/11/25 17:14
1339,139,8,0,2020/11/06 13:14,2020/11/25 17:14
1340,139,9,0,2020/11/06 13:14,2020/11/25 17:14
1341,139,10,0,2020/11/06 13:14,2020/11/25 17:14
1342,139,11,0,2020/11/06 13:14,2020/11/25 17:14
1343,142,1,6,2020/12/03 23:44,2020/12/10 14:13
1344,142,2,9,2020/12/03 23:44,2020/12/10 14:13
1345,142,3,2,2020/12/03 23:44,2020/12/10 14:13
1346,142,4,2,2020/12/03 23:44,2020/12/10 14:13
1347,142,5,1,2020/12/03 23:44,2020/12/10 14:13
1348,142,6,15,2020/12/03 23:44,2020/12/10 14:13
1349,142,7,17,2020/12/03 23:44,2020/12/10 14:13
1350,142,8,15,2020/12/03 23:44,2020/12/10 14:13
1351,142,9,1,2020/12/03 23:44,2020/12/10 14:13
1352,142,10,0,2020/12/03 23:44,2020/12/10 14:13
1353,142,11,1,2020/12/03 23:44,2020/12/10 14:13
1354,145,1,0,2020/12/07 10:36,2022/01/25 14:20
1355,145,2,2,2020/12/07 10:36,2022/01/25 14:20
1356,145,3,1,2020/12/07 10:36,2022/01/25 14:20
1357,145,4,1,2020/12/07 10:36,2022/01/25 14:20
1358,145,5,2,2020/12/07 10:36,2022/01/25 14:20
1359,145,6,23,2020/12/07 10:36,2022/01/25 14:20
1360,145,7,4,2020/12/07 10:36,2022/01/25 14:20
1361,145,8,14,2020/12/07 10:36,2022/01/25 14:20
1362,145,9,2,2020/12/07 10:36,2022/01/25 14:20
1363,145,10,1,2020/12/07 10:36,2022/01/25 14:20
1364,145,11,0,2020/12/07 10:36,2022/01/25 14:20
1365,86,1,6,2020/12/07 13:12,2020/12/11 12:52
1366,86,2,6,2020/12/07 13:12,2020/12/11 12:52
1367,86,3,3,2020/12/07 13:12,2020/12/11 12:52
1368,86,4,3,2020/12/07 13:12,2020/12/11 12:52
1369,86,5,6,2020/12/07 13:12,2020/12/11 12:52
1370,86,6,54,2020/12/07 13:12,2020/12/11 12:52
1371,86,7,8,2020/12/07 13:12,2020/12/11 12:52
1372,86,8,20,2020/12/07 13:12,2020/12/11 12:52
1373,86,9,2,2020/12/07 13:12,2020/12/11 12:52
1374,86,10,8,2020/12/07 13:12,2020/12/11 12:52
1375,86,11,0,2020/12/07 13:12,2020/12/11 12:52
1376,146,1,1,2020/12/07 13:13,2020/12/16 14:47
1377,146,2,1,2020/12/07 13:13,2020/12/16 14:47
1378,146,3,1,2020/12/07 13:13,2020/12/16 14:47
1379,146,4,1,2020/12/07 13:13,2020/12/16 14:47
1380,146,5,1,2020/12/07 13:13,2020/12/16 14:47
1381,146,6,12,2020/12/07 13:13,2020/12/16 14:47
