id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
4485,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 14:14,1900/01/01 00:00,2021/10/26 14:14
4486,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 15:57,1900/01/01 00:00,2021/10/26 15:57
4487,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 15:57,1900/01/01 00:00,2021/10/26 15:57
4488,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 15:58,1900/01/01 00:00,2021/10/26 15:58
4489,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 15:58,1900/01/01 00:00,2021/10/26 15:58
4490,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 15:59,1900/01/01 00:00,2021/10/26 15:59
4491,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 15:59,1900/01/01 00:00,2021/10/26 15:59
4492,172,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:02,1900/01/01 00:00,2021/10/26 16:02
4493,172,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:03,1900/01/01 00:00,2021/10/26 16:03
4494,172,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:03,1900/01/01 00:00,2021/10/26 16:03
4495,172,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:04,1900/01/01 00:00,2021/10/26 16:04
4496,172,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:05,1900/01/01 00:00,2021/10/26 16:05
4497,172,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:05,1900/01/01 00:00,2021/10/26 16:05
4498,172,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:10,1900/01/01 00:00,2021/10/26 16:10
4499,172,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:11,1900/01/01 00:00,2021/10/26 16:11
4500,172,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:11,1900/01/01 00:00,2021/10/26 16:11
4501,172,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:11,1900/01/01 00:00,2021/10/26 16:11
4502,172,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:11,1900/01/01 00:00,2021/10/26 16:11
4503,172,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:11,1900/01/01 00:00,2021/10/26 16:11
4504,172,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:19,1900/01/01 00:00,2021/10/26 16:19
4505,172,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:19,1900/01/01 00:00,2021/10/26 16:19
4506,172,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:19,1900/01/01 00:00,2021/10/26 16:19
4507,172,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:19,1900/01/01 00:00,2021/10/26 16:19
4508,172,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:19,1900/01/01 00:00,2021/10/26 16:19
4509,172,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:20,1900/01/01 00:00,2021/10/26 16:20
4510,172,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:20,1900/01/01 00:00,2021/10/26 16:20
4511,172,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:21,1900/01/01 00:00,2021/10/26 16:21
4512,172,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:21,1900/01/01 00:00,2021/10/26 16:21
4513,172,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:24,1900/01/01 00:00,2021/10/26 16:24
4514,172,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:25,1900/01/01 00:00,2021/10/26 16:25
4515,172,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/26 16:25,1900/01/01 00:00,2021/10/26 16:25
4516,592,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 09:11,1900/01/01 00:00,2021/10/27 09:11
4517,592,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 09:12,1900/01/01 00:00,2021/10/27 09:12
4518,592,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 09:15,1900/01/01 00:00,2021/10/27 09:15
4519,592,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 09:23,1900/01/01 00:00,2021/10/27 09:23
4520,592,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 09:26,1900/01/01 00:00,2021/10/27 09:26
4521,592,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 09:27,1900/01/01 00:00,2021/10/27 09:27
4522,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 10:54,1900/01/01 00:00,2021/10/27 10:54
4523,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 10:55,1900/01/01 00:00,2021/10/27 10:55
4524,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 10:55,1900/01/01 00:00,2021/10/27 10:55
4525,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 10:56,1900/01/01 00:00,2021/10/27 10:56
4526,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 10:56,1900/01/01 00:00,2021/10/27 10:56
4527,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 10:57,1900/01/01 00:00,2021/10/27 10:57
4528,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 10:58,1900/01/01 00:00,2021/10/27 10:58
4529,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 11:00,1900/01/01 00:00,2021/10/27 11:00
4530,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 11:01,1900/01/01 00:00,2021/10/27 11:01
4531,172,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/27 11:02,1900/01/01 00:00,2021/10/27 11:02
4532,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:26,1900/01/01 00:00,2021/10/28 09:26
4533,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:26,1900/01/01 00:00,2021/10/28 09:26
4534,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:28,1900/01/01 00:00,2021/10/28 09:28
4535,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:28,1900/01/01 00:00,2021/10/28 09:28
4536,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:29,1900/01/01 00:00,2021/10/28 09:29
4537,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:29,1900/01/01 00:00,2021/10/28 09:29
4538,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:30,1900/01/01 00:00,2021/10/28 09:30
4539,182,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:30,1900/01/01 00:00,2021/10/28 09:30
4540,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:35,1900/01/01 00:00,2021/10/28 09:35
4541,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:35,1900/01/01 00:00,2021/10/28 09:35
4542,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:36,1900/01/01 00:00,2021/10/28 09:36
4543,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:36,1900/01/01 00:00,2021/10/28 09:36
4544,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:37,1900/01/01 00:00,2021/10/28 09:37
4545,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:38,1900/01/01 00:00,2021/10/28 09:38
4546,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:38,1900/01/01 00:00,2021/10/28 09:38
4547,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:39,1900/01/01 00:00,2021/10/28 09:39
4548,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:41,1900/01/01 00:00,2021/10/28 09:41
4549,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:42,1900/01/01 00:00,2021/10/28 09:42
4550,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:45,1900/01/01 00:00,2021/10/28 09:45
4551,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:46,1900/01/01 00:00,2021/10/28 09:46
4552,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:50,1900/01/01 00:00,2021/10/28 09:50
4553,195,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:53,1900/01/01 00:00,2021/10/28 09:53
4554,195,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:54,1900/01/01 00:00,2021/10/28 09:54
4555,195,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 09:54,1900/01/01 00:00,2021/10/28 09:54
4556,279,Avances,Su solicitud está por ser asignada para inspección.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:03,1900/01/01 00:00,2021/10/28 11:03
4557,279,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:07,1900/01/01 00:00,2021/10/28 11:07
4558,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:11,1900/01/01 00:00,2021/10/28 11:11
4559,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:12,1900/01/01 00:00,2021/10/28 11:12
4560,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:20,1900/01/01 00:00,2021/10/28 11:20
4561,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:21,1900/01/01 00:00,2021/10/28 11:21
4562,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:28,1900/01/01 00:00,2021/10/28 11:28
4563,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:30,1900/01/01 00:00,2021/10/28 11:30
4564,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/28 11:31,1900/01/01 00:00,2021/10/28 11:31
4565,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 10:45,1900/01/01 00:00,2021/10/29 10:45
4566,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 10:46,1900/01/01 00:00,2021/10/29 10:46
4567,182,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 10:46,1900/01/01 00:00,2021/10/29 10:46
4568,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 11:40,1900/01/01 00:00,2021/10/29 11:40
4569,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 11:42,1900/01/01 00:00,2021/10/29 11:42
4570,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 11:43,1900/01/01 00:00,2021/10/29 11:43
4571,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 11:45,1900/01/01 00:00,2021/10/29 11:45
4572,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 11:46,1900/01/01 00:00,2021/10/29 11:46
4573,257,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 11:55,1900/01/01 00:00,2021/10/29 11:55
4574,143,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 12:08,1900/01/01 00:00,2021/10/29 12:08
4575,143,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 12:09,1900/01/01 00:00,2021/10/29 12:09
4576,143,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/10/29 12:10,1900/01/01 00:00,2021/10/29 12:10
4577,279,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 11:59,1900/01/01 00:00,2021/11/01 11:59
4578,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 11:59,1900/01/01 00:00,2021/11/01 11:59
4579,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:00,1900/01/01 00:00,2021/11/01 12:00
4580,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:00,1900/01/01 00:00,2021/11/01 12:00
4581,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:00,1900/01/01 00:00,2021/11/01 12:00
4582,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:01,1900/01/01 00:00,2021/11/01 12:01
4583,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:01,1900/01/01 00:00,2021/11/01 12:01
4584,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:02,1900/01/01 00:00,2021/11/01 12:02
4585,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:02,1900/01/01 00:00,2021/11/01 12:02
4586,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:02,1900/01/01 00:00,2021/11/01 12:02
4587,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:03,1900/01/01 00:00,2021/11/01 12:03
4588,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:03,1900/01/01 00:00,2021/11/01 12:03
4589,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:03,1900/01/01 00:00,2021/11/01 12:03
4590,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:04,1900/01/01 00:00,2021/11/01 12:04
4591,257,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:04,1900/01/01 00:00,2021/11/01 12:04
4592,143,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:05,1900/01/01 00:00,2021/11/01 12:05
4593,143,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:07,1900/01/01 00:00,2021/11/01 12:07
4594,143,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/01 12:08,1900/01/01 00:00,2021/11/01 12:08
4595,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 09:42,1900/01/01 00:00,2021/11/03 09:42
4596,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 09:43,1900/01/01 00:00,2021/11/03 09:43
4597,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 10:00,1900/01/01 00:00,2021/11/03 10:00
4598,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 10:00,1900/01/01 00:00,2021/11/03 10:00
4599,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 10:53,1900/01/01 00:00,2021/11/03 10:53
4600,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 10:53,1900/01/01 00:00,2021/11/03 10:53
4601,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:19,1900/01/01 00:00,2021/11/03 11:19
4602,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:20,1900/01/01 00:00,2021/11/03 11:20
4603,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:25,1900/01/01 00:00,2021/11/03 11:25
4604,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:26,1900/01/01 00:00,2021/11/03 11:26
4605,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:27,1900/01/01 00:00,2021/11/03 11:27
4606,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:27,1900/01/01 00:00,2021/11/03 11:27
4607,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:41,1900/01/01 00:00,2021/11/03 11:41
4608,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:41,1900/01/01 00:00,2021/11/03 11:41
4609,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:48,1900/01/01 00:00,2021/11/03 11:48
4610,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:48,1900/01/01 00:00,2021/11/03 11:48
4611,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:53,1900/01/01 00:00,2021/11/03 11:53
4612,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:53,1900/01/01 00:00,2021/11/03 11:53
4613,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:58,1900/01/01 00:00,2021/11/03 11:58
4614,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 11:58,1900/01/01 00:00,2021/11/03 11:58
4615,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2021/11/03 12:02,1900/01/01 00:00,2021/11/03 12:02
