id,asignatura_id,infraestructura_id,created_at
55411,55414,0,1900/01/01 12:00
55412,55415,0,1900/01/01 12:00
55413,55416,0,1900/01/01 12:00
55414,55417,0,1900/01/01 12:00
55415,55418,0,1900/01/01 12:00
55416,55419,0,1900/01/01 12:00
55417,55420,0,1900/01/01 12:00
55418,55421,0,1900/01/01 12:00
55419,55422,0,1900/01/01 12:00
55420,55423,0,1900/01/01 12:00
55421,55424,0,1900/01/01 12:00
55422,55425,0,1900/01/01 12:00
55423,55426,0,1900/01/01 12:00
55424,55427,0,1900/01/01 12:00
55425,55428,0,1900/01/01 12:00
55426,55429,0,1900/01/01 12:00
55427,55430,0,1900/01/01 12:00
55428,55431,0,1900/01/01 12:00
55429,55432,0,1900/01/01 12:00
55430,55433,0,1900/01/01 12:00
55431,55434,0,1900/01/01 12:00
55432,55435,0,1900/01/01 12:00
55433,55436,0,1900/01/01 12:00
55434,55437,0,1900/01/01 12:00
55435,55438,0,1900/01/01 12:00
55436,55439,0,1900/01/01 12:00
55437,55440,0,1900/01/01 12:00
55438,55441,0,1900/01/01 12:00
55439,55442,0,1900/01/01 12:00
55440,55443,0,1900/01/01 12:00
55441,55444,0,1900/01/01 12:00
55442,55445,0,1900/01/01 12:00
55443,55446,0,1900/01/01 12:00
55444,55447,0,1900/01/01 12:00
55445,55448,0,1900/01/01 12:00
55446,55449,0,1900/01/01 12:00
55447,55450,0,1900/01/01 12:00
55448,55451,0,1900/01/01 12:00
55449,55452,0,1900/01/01 12:00
55450,55453,0,1900/01/01 12:00
55451,55454,0,1900/01/01 12:00
55452,55455,0,1900/01/01 12:00
55453,55456,0,1900/01/01 12:00
55454,55457,0,1900/01/01 12:00
55455,55458,0,1900/01/01 12:00
55456,55459,0,1900/01/01 12:00
55457,55460,0,1900/01/01 12:00
55458,55461,0,1900/01/01 12:00
55459,55462,0,1900/01/01 12:00
55460,55463,0,1900/01/01 12:00
55461,55464,0,1900/01/01 12:00
55462,55465,0,1900/01/01 12:00
55463,55466,0,1900/01/01 12:00
55464,55467,0,1900/01/01 12:00
55465,55468,0,1900/01/01 12:00
55466,55469,0,1900/01/01 12:00
55467,55470,0,1900/01/01 12:00
55468,55471,0,1900/01/01 12:00
55469,55472,0,1900/01/01 12:00
55470,55473,0,1900/01/01 12:00
55471,55474,0,1900/01/01 12:00
55472,55475,0,1900/01/01 12:00
55473,55476,0,1900/01/01 12:00
55474,55477,0,1900/01/01 12:00
55475,55478,0,1900/01/01 12:00
55476,55479,0,1900/01/01 12:00
55477,55480,0,1900/01/01 12:00
55478,55481,0,1900/01/01 12:00
55479,55482,0,1900/01/01 12:00
55480,55483,0,1900/01/01 12:00
55481,55484,0,1900/01/01 12:00
55482,55485,0,1900/01/01 12:00
55483,55486,0,1900/01/01 12:00
55484,55487,0,1900/01/01 12:00
55485,55488,0,1900/01/01 12:00
55486,55489,0,1900/01/01 12:00
55487,55490,0,1900/01/01 12:00
55488,55491,0,1900/01/01 12:00
55489,55492,0,1900/01/01 12:00
55490,55493,0,1900/01/01 12:00
55491,55494,0,1900/01/01 12:00
55492,55495,0,1900/01/01 12:00
55493,55496,0,1900/01/01 12:00
55494,55497,0,1900/01/01 12:00
55495,55498,0,1900/01/01 12:00
55496,55499,0,1900/01/01 12:00
55497,55500,0,1900/01/01 12:00
55498,55501,0,1900/01/01 12:00
55499,55502,0,1900/01/01 12:00
55500,55503,0,1900/01/01 12:00
55501,55504,0,1900/01/01 12:00
55502,55505,0,1900/01/01 12:00
55503,55506,0,1900/01/01 12:00
55504,55507,0,1900/01/01 12:00
55505,55508,0,1900/01/01 12:00
55506,55509,0,1900/01/01 12:00
55507,55510,0,1900/01/01 12:00
55508,55511,0,1900/01/01 12:00
55509,55512,0,1900/01/01 12:00
55510,55513,0,1900/01/01 12:00
55511,55514,0,1900/01/01 12:00
55512,55515,0,1900/01/01 12:00
55513,55516,0,1900/01/01 12:00
55514,55517,0,1900/01/01 12:00
55515,55518,0,1900/01/01 12:00
55516,55519,0,1900/01/01 12:00
55517,55520,0,1900/01/01 12:00
55518,55521,0,1900/01/01 12:00
55519,55522,0,1900/01/01 12:00
55520,55523,0,1900/01/01 12:00
55521,55524,0,1900/01/01 12:00
55522,55525,0,1900/01/01 12:00
55523,55526,0,1900/01/01 12:00
55524,55527,0,1900/01/01 12:00
55525,55528,0,1900/01/01 12:00
55526,55529,0,1900/01/01 12:00
55527,55530,0,1900/01/01 12:00
55528,55531,0,1900/01/01 12:00
55529,55532,0,1900/01/01 12:00
55530,55533,0,1900/01/01 12:00
55531,55534,0,1900/01/01 12:00
55532,55535,0,1900/01/01 12:00
55533,55536,0,1900/01/01 12:00
55534,55537,0,1900/01/01 12:00
55535,55538,0,1900/01/01 12:00
55536,55539,0,1900/01/01 12:00
55537,55540,0,1900/01/01 12:00
55538,55541,0,1900/01/01 12:00
55539,55542,0,1900/01/01 12:00
55540,55543,0,1900/01/01 12:00
55541,55544,0,1900/01/01 12:00
55542,55545,0,1900/01/01 12:00
55543,55546,0,1900/01/01 12:00
55544,55547,0,1900/01/01 12:00
55545,55548,0,1900/01/01 12:00
55546,55549,0,1900/01/01 12:00
55547,55550,0,1900/01/01 12:00
55548,55551,0,1900/01/01 12:00
55549,55552,0,1900/01/01 12:00
55550,55553,0,1900/01/01 12:00
55551,55554,0,1900/01/01 12:00
55552,55555,0,1900/01/01 12:00
55553,55556,0,1900/01/01 12:00
55554,55557,0,1900/01/01 12:00
55555,55558,0,1900/01/01 12:00
55556,55559,0,1900/01/01 12:00
55557,55560,0,1900/01/01 12:00
55558,55561,0,1900/01/01 12:00
55559,55562,0,1900/01/01 12:00
55560,55563,0,1900/01/01 12:00
55561,55564,0,1900/01/01 12:00
55562,55565,0,1900/01/01 12:00
55563,55566,0,1900/01/01 12:00
55564,55567,0,1900/01/01 12:00
55565,55568,0,1900/01/01 12:00
55566,55569,0,1900/01/01 12:00
55567,55570,0,1900/01/01 12:00
55568,55571,0,1900/01/01 12:00
55569,55572,0,1900/01/01 12:00
55570,55573,0,1900/01/01 12:00
55571,55574,0,1900/01/01 12:00
55572,55575,0,1900/01/01 12:00
55573,55576,0,1900/01/01 12:00
55574,55577,0,1900/01/01 12:00
55575,55578,0,1900/01/01 12:00
55576,55579,0,1900/01/01 12:00
55577,55580,0,1900/01/01 12:00
55578,55581,0,1900/01/01 12:00
55579,55582,0,1900/01/01 12:00
55580,55583,0,1900/01/01 12:00
55581,55584,0,1900/01/01 12:00
55582,55585,0,1900/01/01 12:00
55583,55586,0,1900/01/01 12:00
55584,55587,0,1900/01/01 12:00
55585,55588,0,1900/01/01 12:00
55586,55589,0,1900/01/01 12:00
55587,55590,0,1900/01/01 12:00
55588,55591,0,1900/01/01 12:00
55589,55592,0,1900/01/01 12:00
55590,55593,0,1900/01/01 12:00
55591,55594,0,1900/01/01 12:00
55592,55595,0,1900/01/01 12:00
55593,55596,0,1900/01/01 12:00
55594,55597,0,1900/01/01 12:00
55595,55598,0,1900/01/01 12:00
55596,55599,0,1900/01/01 12:00
55597,55600,0,1900/01/01 12:00
55598,55601,0,1900/01/01 12:00
55599,55602,0,1900/01/01 12:00
55600,55603,0,1900/01/01 12:00
55601,55604,0,1900/01/01 12:00
55602,55605,0,1900/01/01 12:00
55603,55606,0,1900/01/01 12:00
55604,55607,0,1900/01/01 12:00
55605,55608,0,1900/01/01 12:00
55606,55609,0,1900/01/01 12:00
55607,55610,0,1900/01/01 12:00
55608,55611,0,1900/01/01 12:00
55609,55612,0,1900/01/01 12:00
55610,55613,0,1900/01/01 12:00
55611,55614,0,1900/01/01 12:00
55612,55615,0,1900/01/01 12:00
55613,55616,0,1900/01/01 12:00
55614,55617,0,1900/01/01 12:00
55615,55618,0,1900/01/01 12:00
55616,55619,0,1900/01/01 12:00
55617,55620,0,1900/01/01 12:00
55618,55621,0,1900/01/01 12:00
55619,55622,0,1900/01/01 12:00
55620,55623,0,1900/01/01 12:00
55621,55624,0,1900/01/01 12:00
55622,55625,0,1900/01/01 12:00
55623,55626,0,1900/01/01 12:00
55624,55627,0,1900/01/01 12:00
55625,55628,0,1900/01/01 12:00
55626,55629,0,1900/01/01 12:00
55627,55630,0,1900/01/01 12:00
55628,55631,0,1900/01/01 12:00
55629,55632,0,1900/01/01 12:00
55630,55633,0,1900/01/01 12:00
55631,55634,0,1900/01/01 12:00
55632,55635,0,1900/01/01 12:00
55633,55636,0,1900/01/01 12:00
55634,55637,0,1900/01/01 12:00
55635,55638,0,1900/01/01 12:00
55636,55639,0,1900/01/01 12:00
55637,55640,0,1900/01/01 12:00
55638,55641,0,1900/01/01 12:00
55639,55642,0,1900/01/01 12:00
55640,55643,0,1900/01/01 12:00
55641,55644,0,1900/01/01 12:00
55642,55645,0,1900/01/01 12:00
55643,55646,0,1900/01/01 12:00
55644,55647,0,1900/01/01 12:00
55645,55648,0,1900/01/01 12:00
55646,55649,0,1900/01/01 12:00
55647,55650,0,1900/01/01 12:00
55648,55651,0,1900/01/01 12:00
55649,55652,0,1900/01/01 12:00
55650,55653,0,1900/01/01 12:00
55651,55654,0,1900/01/01 12:00
55652,55655,0,1900/01/01 12:00
55653,55656,0,1900/01/01 12:00
55654,55657,0,1900/01/01 12:00
55655,55658,0,1900/01/01 12:00
55656,55659,0,1900/01/01 12:00
55657,55660,0,1900/01/01 12:00
55658,55661,0,1900/01/01 12:00
55659,55662,0,1900/01/01 12:00
55660,55663,0,1900/01/01 12:00
55661,55664,0,1900/01/01 12:00
55662,55665,0,1900/01/01 12:00
55663,55666,0,1900/01/01 12:00
55664,55667,0,1900/01/01 12:00
55665,55668,0,1900/01/01 12:00
55666,55669,0,1900/01/01 12:00
55667,55670,0,1900/01/01 12:00
55668,55671,0,1900/01/01 12:00
55669,55672,0,1900/01/01 12:00
55670,55673,0,1900/01/01 12:00
55671,55674,0,1900/01/01 12:00
55672,55675,0,1900/01/01 12:00
55673,55676,0,1900/01/01 12:00
55674,55677,0,1900/01/01 12:00
55675,55678,0,1900/01/01 12:00
55676,55679,0,1900/01/01 12:00
55677,55680,0,1900/01/01 12:00
55678,55681,0,1900/01/01 12:00
55679,55682,0,1900/01/01 12:00
55680,55683,0,1900/01/01 12:00
55681,55684,0,1900/01/01 12:00
55682,55685,0,1900/01/01 12:00
55683,55686,0,1900/01/01 12:00
55684,55687,0,1900/01/01 12:00
55685,55688,0,1900/01/01 12:00
55686,55689,0,1900/01/01 12:00
55687,55690,0,1900/01/01 12:00
55688,55691,0,1900/01/01 12:00
55689,55692,0,1900/01/01 12:00
55690,55693,0,1900/01/01 12:00
55691,55694,0,1900/01/01 12:00
55692,55695,0,1900/01/01 12:00
55693,55696,0,1900/01/01 12:00
55694,55697,0,1900/01/01 12:00
55695,55698,0,1900/01/01 12:00
55696,55699,0,1900/01/01 12:00
55697,55700,0,1900/01/01 12:00
55698,55701,0,1900/01/01 12:00
55699,55702,0,1900/01/01 12:00
55700,55703,0,1900/01/01 12:00
55701,55704,0,1900/01/01 12:00
55702,55705,0,1900/01/01 12:00
55703,55706,0,1900/01/01 12:00
55704,55707,0,1900/01/01 12:00
55705,55708,0,1900/01/01 12:00
55706,55709,0,1900/01/01 12:00
55707,55710,0,1900/01/01 12:00
55708,55711,0,1900/01/01 12:00
55709,55712,0,1900/01/01 12:00
55710,55713,0,1900/01/01 12:00
55711,55714,0,1900/01/01 12:00
55712,55715,0,1900/01/01 12:00
55713,55716,0,1900/01/01 12:00
55714,55717,0,1900/01/01 12:00
55715,55718,0,1900/01/01 12:00
55716,55719,0,1900/01/01 12:00
55717,55720,0,1900/01/01 12:00
55718,55721,0,1900/01/01 12:00
55719,55722,0,1900/01/01 12:00
55720,55723,0,1900/01/01 12:00
55721,55724,0,1900/01/01 12:00
55722,55725,0,1900/01/01 12:00
55723,55726,0,1900/01/01 12:00
55724,55727,0,1900/01/01 12:00
55725,55728,0,1900/01/01 12:00
55726,55729,0,1900/01/01 12:00
55727,55730,0,1900/01/01 12:00
55728,55731,0,1900/01/01 12:00
55729,55732,0,1900/01/01 12:00
55730,55733,0,1900/01/01 12:00
55731,55734,0,1900/01/01 12:00
55732,55735,0,1900/01/01 12:00
55733,55736,0,1900/01/01 12:00
55734,55737,0,1900/01/01 12:00
55735,55738,0,1900/01/01 12:00
55736,55739,0,1900/01/01 12:00
55737,55740,0,1900/01/01 12:00
55738,55741,0,1900/01/01 12:00
55739,55742,0,1900/01/01 12:00
55740,55743,0,1900/01/01 12:00
55741,55744,0,1900/01/01 12:00
55742,55745,0,1900/01/01 12:00
55743,55746,0,1900/01/01 12:00
55744,55747,0,1900/01/01 12:00
55745,55748,0,1900/01/01 12:00
55746,55749,0,1900/01/01 12:00
55747,55750,0,1900/01/01 12:00
55748,55751,0,1900/01/01 12:00
55749,55752,0,1900/01/01 12:00
55750,55753,0,1900/01/01 12:00
55751,55754,0,1900/01/01 12:00
55752,55755,0,1900/01/01 12:00
55753,55756,0,1900/01/01 12:00
55754,55757,0,1900/01/01 12:00
55755,55758,0,1900/01/01 12:00
55756,55759,0,1900/01/01 12:00
55757,55760,0,1900/01/01 12:00
55758,55761,0,1900/01/01 12:00
55759,55762,0,1900/01/01 12:00
55760,55763,0,1900/01/01 12:00
55761,55764,0,1900/01/01 12:00
55762,55765,0,1900/01/01 12:00
55763,55766,0,1900/01/01 12:00
55764,55767,0,1900/01/01 12:00
55765,55768,0,1900/01/01 12:00
55766,55769,0,1900/01/01 12:00
55767,55770,0,1900/01/01 12:00
55768,55771,0,1900/01/01 12:00
55769,55772,0,1900/01/01 12:00
55770,55773,0,1900/01/01 12:00
55771,55774,0,1900/01/01 12:00
55772,55775,0,1900/01/01 12:00
55773,55776,0,1900/01/01 12:00
55774,55777,0,1900/01/01 12:00
55775,55778,0,1900/01/01 12:00
55776,55779,0,1900/01/01 12:00
55777,55780,0,1900/01/01 12:00
55778,55781,0,1900/01/01 12:00
55779,55782,0,1900/01/01 12:00
55780,55783,0,1900/01/01 12:00
55781,55784,0,1900/01/01 12:00
55782,55785,0,1900/01/01 12:00
55783,55786,0,1900/01/01 12:00
55784,55787,0,1900/01/01 12:00
55785,55788,0,1900/01/01 12:00
55786,55789,0,1900/01/01 12:00
55787,55790,0,1900/01/01 12:00
55788,55791,0,1900/01/01 12:00
55789,55792,0,1900/01/01 12:00
55790,55793,0,1900/01/01 12:00
55791,55794,0,1900/01/01 12:00
55792,55795,0,1900/01/01 12:00
55793,55796,0,1900/01/01 12:00
55794,55797,0,1900/01/01 12:00
55795,55798,0,1900/01/01 12:00
55796,55799,0,1900/01/01 12:00
55797,55800,0,1900/01/01 12:00
55798,55801,0,1900/01/01 12:00
55799,55802,0,1900/01/01 12:00
55800,55803,0,1900/01/01 12:00
55801,55804,0,1900/01/01 12:00
55802,55805,0,1900/01/01 12:00
55803,55806,0,1900/01/01 12:00
55804,55807,0,1900/01/01 12:00
55805,55808,0,1900/01/01 12:00
55806,55809,0,1900/01/01 12:00
55807,55810,0,1900/01/01 12:00
55808,55811,0,1900/01/01 12:00
55809,55812,0,1900/01/01 12:00
55810,55813,0,1900/01/01 12:00
55811,55814,0,1900/01/01 12:00
55812,55815,0,1900/01/01 12:00
55813,55816,0,1900/01/01 12:00
55814,55817,0,1900/01/01 12:00
55815,55818,0,1900/01/01 12:00
55816,55819,0,1900/01/01 12:00
55817,55820,0,1900/01/01 12:00
55818,55821,0,1900/01/01 12:00
55819,55822,0,1900/01/01 12:00
55820,55823,0,1900/01/01 12:00
55821,55824,0,1900/01/01 12:00
55822,55825,0,1900/01/01 12:00
55823,55826,0,1900/01/01 12:00
55824,55827,0,1900/01/01 12:00
55825,55828,0,1900/01/01 12:00
55826,55829,0,1900/01/01 12:00
55827,55830,0,1900/01/01 12:00
55828,55831,0,1900/01/01 12:00
55829,55832,0,1900/01/01 12:00
55830,55833,0,1900/01/01 12:00
55831,55834,0,1900/01/01 12:00
55832,55835,0,1900/01/01 12:00
55833,55836,0,1900/01/01 12:00
55834,55837,0,1900/01/01 12:00
55835,55838,0,1900/01/01 12:00
55836,55839,0,1900/01/01 12:00
55837,55840,0,1900/01/01 12:00
55838,55841,0,1900/01/01 12:00
55839,55842,0,1900/01/01 12:00
55840,55843,0,1900/01/01 12:00
55841,55844,0,1900/01/01 12:00
55842,55845,0,1900/01/01 12:00
55843,55846,0,1900/01/01 12:00
55844,55847,0,1900/01/01 12:00
55845,55848,0,1900/01/01 12:00
55846,55849,0,1900/01/01 12:00
55847,55850,0,1900/01/01 12:00
55848,55851,0,1900/01/01 12:00
55849,55852,0,1900/01/01 12:00
55850,55853,0,1900/01/01 12:00
55851,55854,0,1900/01/01 12:00
55852,55855,0,1900/01/01 12:00
55853,55856,0,1900/01/01 12:00
55854,55857,0,1900/01/01 12:00
55855,55858,0,1900/01/01 12:00
55856,55859,0,1900/01/01 12:00
55857,55860,0,1900/01/01 12:00
55858,55861,0,1900/01/01 12:00
55859,55862,0,1900/01/01 12:00
55860,55863,0,1900/01/01 12:00
55861,55864,0,1900/01/01 12:00
55862,55865,0,1900/01/01 12:00
55863,55866,0,1900/01/01 12:00
55864,55867,0,1900/01/01 12:00
55865,55868,0,1900/01/01 12:00
55866,55869,0,1900/01/01 12:00
55867,55870,0,1900/01/01 12:00
55868,55871,0,1900/01/01 12:00
55869,55872,0,1900/01/01 12:00
55870,55873,0,1900/01/01 12:00
55871,55874,0,1900/01/01 12:00
55872,55875,0,1900/01/01 12:00
55873,55876,0,1900/01/01 12:00
55874,55877,0,1900/01/01 12:00
55875,55878,0,1900/01/01 12:00
55876,55879,0,1900/01/01 12:00
55877,55880,0,1900/01/01 12:00
55878,55881,0,1900/01/01 12:00
55879,55882,0,1900/01/01 12:00
55880,55883,0,1900/01/01 12:00
55881,55884,0,1900/01/01 12:00
55882,55885,0,1900/01/01 12:00
55883,55886,0,1900/01/01 12:00
55884,55887,0,1900/01/01 12:00
55885,55888,0,1900/01/01 12:00
55886,55889,0,1900/01/01 12:00
55887,55890,0,1900/01/01 12:00
55888,55891,0,1900/01/01 12:00
55889,55892,0,1900/01/01 12:00
55890,55893,0,1900/01/01 12:00
55891,55894,0,1900/01/01 12:00
55892,55895,0,1900/01/01 12:00
55893,55896,0,1900/01/01 12:00
55894,55897,0,1900/01/01 12:00
55895,55898,0,1900/01/01 12:00
55896,55899,0,1900/01/01 12:00
55897,55900,0,1900/01/01 12:00
55898,55901,0,1900/01/01 12:00
55899,55902,0,1900/01/01 12:00
55900,55903,0,1900/01/01 12:00
55901,55904,0,1900/01/01 12:00
55902,55905,0,1900/01/01 12:00
55903,55906,0,1900/01/01 12:00
55904,55907,0,1900/01/01 12:00
55905,55908,0,1900/01/01 12:00
55906,55909,0,1900/01/01 12:00
55907,55910,0,1900/01/01 12:00
55908,55911,0,1900/01/01 12:00
55909,55912,0,1900/01/01 12:00
55910,55913,0,1900/01/01 12:00
55911,55914,0,1900/01/01 12:00
55912,55915,0,1900/01/01 12:00
55913,55916,0,1900/01/01 12:00
55914,55917,0,1900/01/01 12:00
55915,55918,0,1900/01/01 12:00
55916,55919,0,1900/01/01 12:00
55917,55920,0,1900/01/01 12:00
55918,55921,0,1900/01/01 12:00
55919,55922,0,1900/01/01 12:00
55920,55923,0,1900/01/01 12:00
55921,55924,0,1900/01/01 12:00
55922,55925,0,1900/01/01 12:00
55923,55926,0,1900/01/01 12:00
55924,55927,0,1900/01/01 12:00
55925,55928,0,1900/01/01 12:00
55926,55929,0,1900/01/01 12:00
55927,55930,0,1900/01/01 12:00
55928,55931,0,1900/01/01 12:00
55929,55932,0,1900/01/01 12:00
55930,55933,0,1900/01/01 12:00
55931,55934,0,1900/01/01 12:00
55932,55935,0,1900/01/01 12:00
55933,55936,0,1900/01/01 12:00
55934,55937,0,1900/01/01 12:00
55935,55938,0,1900/01/01 12:00
55936,55939,0,1900/01/01 12:00
55937,55940,0,1900/01/01 12:00
55938,55941,0,1900/01/01 12:00
55939,55942,0,1900/01/01 12:00
55940,55943,0,1900/01/01 12:00
55941,55944,0,1900/01/01 12:00
55942,55945,0,1900/01/01 12:00
55943,55946,0,1900/01/01 12:00
55944,55947,0,1900/01/01 12:00
55945,55948,0,1900/01/01 12:00
55946,55949,0,1900/01/01 12:00
55947,55950,0,1900/01/01 12:00
55948,55951,0,1900/01/01 12:00
55949,55952,0,1900/01/01 12:00
55950,55953,0,1900/01/01 12:00
55951,55954,0,1900/01/01 12:00
55952,55955,0,1900/01/01 12:00
55953,55956,0,1900/01/01 12:00
55954,55957,0,1900/01/01 12:00
55955,55958,0,1900/01/01 12:00
55956,55959,0,1900/01/01 12:00
55957,55960,0,1900/01/01 12:00
55958,55961,0,1900/01/01 12:00
55959,55962,0,1900/01/01 12:00
55960,55963,0,1900/01/01 12:00
55961,55964,0,1900/01/01 12:00
55962,55965,0,1900/01/01 12:00
55963,55966,0,1900/01/01 12:00
55964,55967,0,1900/01/01 12:00
55965,55968,0,1900/01/01 12:00
55966,55969,0,1900/01/01 12:00
55967,55970,0,1900/01/01 12:00
55968,55971,0,1900/01/01 12:00
55969,55972,0,1900/01/01 12:00
55970,55973,0,1900/01/01 12:00
55971,55974,0,1900/01/01 12:00
55972,55975,0,1900/01/01 12:00
55973,55976,0,1900/01/01 12:00
55974,55977,0,1900/01/01 12:00
55975,55978,0,1900/01/01 12:00
55976,55979,0,1900/01/01 12:00
55977,55980,0,1900/01/01 12:00
55978,55981,0,1900/01/01 12:00
55979,55982,0,1900/01/01 12:00
55980,55983,0,1900/01/01 12:00
55981,55984,0,1900/01/01 12:00
55982,55985,0,1900/01/01 12:00
55983,55986,0,1900/01/01 12:00
55984,55987,0,1900/01/01 12:00
55985,55988,0,1900/01/01 12:00
55986,55989,0,1900/01/01 12:00
55987,55990,0,1900/01/01 12:00
55988,55991,0,1900/01/01 12:00
55989,55992,0,1900/01/01 12:00
55990,55993,0,1900/01/01 12:00
55991,55994,0,1900/01/01 12:00
55992,55995,0,1900/01/01 12:00
55993,55996,0,1900/01/01 12:00
55994,55997,0,1900/01/01 12:00
55995,55998,0,1900/01/01 12:00
55996,55999,0,1900/01/01 12:00
55997,56000,0,1900/01/01 12:00
55998,56001,0,1900/01/01 12:00
55999,56002,0,1900/01/01 12:00
56000,56003,0,1900/01/01 12:00
56001,56004,0,1900/01/01 12:00
56002,56005,0,1900/01/01 12:00
56003,56006,0,1900/01/01 12:00
56004,56007,0,1900/01/01 12:00
56005,56008,0,1900/01/01 12:00
56006,56009,0,1900/01/01 12:00
56007,56010,0,1900/01/01 12:00
56008,56011,0,1900/01/01 12:00
56009,56012,0,1900/01/01 12:00
56010,56013,0,1900/01/01 12:00
56011,56014,0,1900/01/01 12:00
56012,56015,0,1900/01/01 12:00
56013,56016,0,1900/01/01 12:00
56014,56017,0,1900/01/01 12:00
56015,56018,0,1900/01/01 12:00
56016,56019,0,1900/01/01 12:00
56017,56020,0,1900/01/01 12:00
56018,56021,0,1900/01/01 12:00
56019,56022,0,1900/01/01 12:00
56020,56023,0,1900/01/01 12:00
56021,56024,0,1900/01/01 12:00
56022,56025,0,1900/01/01 12:00
56023,56026,0,1900/01/01 12:00
56024,56027,0,1900/01/01 12:00
56025,56028,0,1900/01/01 12:00
56026,56029,0,1900/01/01 12:00
56027,56030,0,1900/01/01 12:00
56028,56031,0,1900/01/01 12:00
56029,56032,0,1900/01/01 12:00
56030,56033,0,1900/01/01 12:00
56031,56034,0,1900/01/01 12:00
56032,56035,0,1900/01/01 12:00
56033,56036,0,1900/01/01 12:00
56034,56037,0,1900/01/01 12:00
56035,56038,0,1900/01/01 12:00
56036,56039,0,1900/01/01 12:00
56037,56040,0,1900/01/01 12:00
56038,56041,0,1900/01/01 12:00
56039,56042,0,1900/01/01 12:00
56040,56043,0,1900/01/01 12:00
56041,56044,0,1900/01/01 12:00
56042,56045,0,1900/01/01 12:00
56043,56046,0,1900/01/01 12:00
56044,56047,0,1900/01/01 12:00
56045,56048,0,1900/01/01 12:00
56046,56049,0,1900/01/01 12:00
56047,56050,0,1900/01/01 12:00
56048,56051,0,1900/01/01 12:00
56049,56052,0,1900/01/01 12:00
56050,56053,0,1900/01/01 12:00
56051,56054,0,1900/01/01 12:00
56052,56055,0,1900/01/01 12:00
56053,56056,0,1900/01/01 12:00
56054,56057,0,1900/01/01 12:00
56055,56058,0,1900/01/01 12:00
56056,56059,0,1900/01/01 12:00
56057,56060,0,1900/01/01 12:00
56058,56061,0,1900/01/01 12:00
56059,56062,0,1900/01/01 12:00
56060,56063,0,1900/01/01 12:00
56061,56064,0,1900/01/01 12:00
56062,56065,0,1900/01/01 12:00
56063,56066,0,1900/01/01 12:00
56064,56067,0,1900/01/01 12:00
56065,56068,0,1900/01/01 12:00
56066,56069,0,1900/01/01 12:00
56067,56070,0,1900/01/01 12:00
56068,56071,0,1900/01/01 12:00
56069,56072,0,1900/01/01 12:00
56070,56073,0,1900/01/01 12:00
56071,56074,0,1900/01/01 12:00
56072,56075,0,1900/01/01 12:00
56073,56076,0,1900/01/01 12:00
56074,56077,0,1900/01/01 12:00
56075,56078,0,1900/01/01 12:00
56076,56079,0,1900/01/01 12:00
56077,56080,0,1900/01/01 12:00
56078,56081,0,1900/01/01 12:00
56079,56082,0,1900/01/01 12:00
56080,56083,0,1900/01/01 12:00
56081,56084,0,1900/01/01 12:00
56082,56085,0,1900/01/01 12:00
56083,56086,0,1900/01/01 12:00
56084,56087,0,1900/01/01 12:00
56085,56088,0,1900/01/01 12:00
56086,56089,0,1900/01/01 12:00
56087,56090,0,1900/01/01 12:00
56088,56091,0,1900/01/01 12:00
56089,56092,0,1900/01/01 12:00
56090,56093,0,1900/01/01 12:00
56091,56094,0,1900/01/01 12:00
56092,56095,0,1900/01/01 12:00
56093,56096,0,1900/01/01 12:00
56094,56097,0,1900/01/01 12:00
56095,56098,0,1900/01/01 12:00
56096,56099,0,1900/01/01 12:00
56097,56100,0,1900/01/01 12:00
56098,56101,0,1900/01/01 12:00
56099,56102,0,1900/01/01 12:00
56100,56103,0,1900/01/01 12:00
56101,56104,0,1900/01/01 12:00
56102,56105,0,1900/01/01 12:00
56103,56106,0,1900/01/01 12:00
56104,56107,0,1900/01/01 12:00
56105,56108,0,1900/01/01 12:00
56106,56109,0,1900/01/01 12:00
56107,56110,0,1900/01/01 12:00
56108,56111,0,1900/01/01 12:00
56109,56112,0,1900/01/01 12:00
56110,56113,0,1900/01/01 12:00
56111,56114,0,1900/01/01 12:00
56112,56115,0,1900/01/01 12:00
56113,56116,0,1900/01/01 12:00
56114,56117,0,1900/01/01 12:00
56115,56118,0,1900/01/01 12:00
56116,56119,0,1900/01/01 12:00
56117,56120,0,1900/01/01 12:00
56118,56121,0,1900/01/01 12:00
56119,56122,0,1900/01/01 12:00
56120,56123,0,1900/01/01 12:00
56121,56124,0,1900/01/01 12:00
56122,56125,0,1900/01/01 12:00
56123,56126,0,1900/01/01 12:00
56124,56127,0,1900/01/01 12:00
56125,56128,0,1900/01/01 12:00
56126,56129,0,1900/01/01 12:00
56127,56130,0,1900/01/01 12:00
56128,56131,0,1900/01/01 12:00
56129,56132,0,1900/01/01 12:00
56130,56133,0,1900/01/01 12:00
56131,56134,0,1900/01/01 12:00
56132,56135,0,1900/01/01 12:00
56133,56136,0,1900/01/01 12:00
56134,56137,0,1900/01/01 12:00
56135,56138,0,1900/01/01 12:00
56136,56139,0,1900/01/01 12:00
56137,56140,0,1900/01/01 12:00
56138,56141,0,1900/01/01 12:00
56139,56142,0,1900/01/01 12:00
56140,56143,0,1900/01/01 12:00
56141,56144,0,1900/01/01 12:00
56142,56145,0,1900/01/01 12:00
56143,56146,0,1900/01/01 12:00
56144,56147,0,1900/01/01 12:00
56145,56148,0,1900/01/01 12:00
