id,programa_id,turno_id,created_at,updated_at
1015,627,3,2021/03/03 18:58,2021/11/17 12:53
1016,628,1,2021/03/04 09:58,2021/11/06 09:35
1017,628,2,2021/03/04 09:58,2021/11/06 09:35
1018,628,3,2021/03/04 09:58,2021/11/06 09:35
1019,629,1,2021/03/04 10:00,2021/11/22 18:49
1020,629,2,2021/03/04 10:00,2021/11/22 18:49
1021,629,3,2021/03/04 10:00,2021/11/22 18:49
1022,630,4,2021/03/04 10:07,2021/11/01 11:14
1023,631,1,2021/03/04 10:09,2021/11/22 19:30
1024,631,2,2021/03/04 10:09,2021/11/22 19:30
1025,632,1,2021/03/04 10:13,2021/11/03 18:56
1026,632,2,2021/03/04 10:13,2021/11/03 18:56
1027,632,3,2021/03/04 10:13,2021/11/03 18:56
1028,633,1,2021/03/04 10:20,2021/11/05 09:35
1029,633,2,2021/03/04 10:20,2021/11/05 09:35
1030,634,1,2021/03/04 10:22,2021/11/22 18:55
1031,634,2,2021/03/04 10:22,2021/11/22 18:55
1032,635,1,2021/03/04 10:28,2021/11/03 18:58
1033,635,2,2021/03/04 10:28,2021/11/03 18:58
1034,636,1,2021/03/04 10:31,2021/11/03 18:59
1035,636,2,2021/03/04 10:31,2021/11/03 18:59
1036,637,1,2021/03/04 10:33,2021/11/05 09:37
1037,637,2,2021/03/04 10:33,2021/11/05 09:37
1038,638,1,2021/03/04 10:49,2021/11/19 11:26
1039,638,2,2021/03/04 10:49,2021/11/19 11:26
1040,639,1,2021/03/04 10:51,2021/11/19 18:18
1041,639,2,2021/03/04 10:51,2021/11/19 18:18
1042,639,3,2021/03/04 10:51,2021/11/19 18:18
1043,640,1,2021/03/04 10:55,2021/11/19 18:35
1044,640,2,2021/03/04 10:55,2021/11/19 18:35
1045,640,3,2021/03/04 10:55,2021/11/19 18:35
1046,641,1,2021/03/04 10:58,2021/11/19 18:50
1047,641,2,2021/03/04 10:58,2021/11/19 18:50
1048,642,1,2021/03/04 11:03,2021/11/20 09:32
1049,642,2,2021/03/04 11:03,2021/11/20 09:32
1050,643,1,2021/03/04 11:11,2021/11/20 11:09
1051,643,2,2021/03/04 11:11,2021/11/20 11:09
1052,643,3,2021/03/04 11:11,2021/11/20 11:09
1053,644,1,2021/03/04 11:16,2021/11/08 17:10
1054,644,2,2021/03/04 11:16,2021/11/08 17:10
1055,645,1,2021/03/04 11:25,2021/11/20 12:00
1056,645,2,2021/03/04 11:25,2021/11/20 12:00
1057,646,1,2021/03/04 11:28,2021/11/20 12:53
1058,646,2,2021/03/04 11:28,2021/11/20 12:53
1059,647,1,2021/03/04 11:48,2023/05/29 11:10
1060,647,2,2021/03/04 11:48,2023/05/29 11:10
1061,648,1,2021/03/04 11:51,2021/11/22 13:08
1062,648,2,2021/03/04 11:51,2021/11/22 13:08
1063,649,1,2021/03/04 11:53,2021/11/04 13:11
1064,649,2,2021/03/04 11:53,2021/11/04 13:11
1065,650,1,2021/03/04 11:58,2021/11/04 13:12
1066,650,2,2021/03/04 11:58,2021/11/04 13:12
1067,650,3,2021/03/04 11:58,2021/11/04 13:12
1068,651,4,2021/03/04 12:01,NULL
1069,652,1,2021/03/04 12:03,2021/11/03 18:48
1070,652,2,2021/03/04 12:03,2021/11/03 18:48
1071,652,3,2021/03/04 12:03,2021/11/03 18:48
1072,653,1,2021/03/04 12:06,2021/11/22 17:45
1073,653,2,2021/03/04 12:06,2021/11/22 17:45
1074,654,1,2021/03/04 12:09,2021/11/01 11:11
1075,654,2,2021/03/04 12:09,2021/11/01 11:11
1076,655,1,2021/03/04 12:12,2021/11/22 17:52
1077,655,2,2021/03/04 12:12,2021/11/22 17:52
1078,655,3,2021/03/04 12:12,2021/11/22 17:52
1079,656,1,2021/03/04 12:18,2021/11/03 18:51
1080,656,2,2021/03/04 12:18,2021/11/03 18:51
1081,657,1,2021/03/04 12:21,2021/11/03 18:53
1082,657,2,2021/03/04 12:21,2021/11/03 18:53
1083,658,1,2021/03/04 12:25,2021/11/23 11:04
1084,658,2,2021/03/04 12:25,2021/11/23 11:04
1085,659,1,2021/03/04 12:38,2021/11/20 11:28
1086,659,2,2021/03/04 12:38,2021/11/20 11:28
1087,659,3,2021/03/04 12:38,2021/11/20 11:28
1088,660,1,2021/03/04 12:40,2021/11/24 11:31
1089,660,2,2021/03/04 12:40,2021/11/24 11:31
1090,661,4,2021/03/04 12:55,2021/11/09 16:32
1091,662,4,2021/03/04 12:58,2021/11/20 12:02
1092,663,4,2021/03/04 13:00,2021/11/03 18:55
1093,664,4,2021/03/04 13:52,2021/11/03 18:56
1094,665,1,2021/03/04 16:00,2021/11/22 18:33
1095,665,2,2021/03/04 16:00,2021/11/22 18:33
1096,665,3,2021/03/04 16:00,2021/11/22 18:33
1097,666,1,2021/03/25 11:25,2021/05/13 15:13
1098,666,2,2021/03/25 11:25,2021/05/13 15:13
1099,666,3,2021/03/25 11:25,2021/05/13 15:13
1100,667,1,2021/04/05 11:28,2021/05/13 15:15
1101,667,2,2021/04/05 11:28,2021/05/13 15:15
1102,667,3,2021/04/05 11:28,2021/05/13 15:15
1103,668,1,2021/04/06 11:18,2021/05/13 15:18
1104,668,2,2021/04/06 11:18,2021/05/13 15:18
1105,668,3,2021/04/06 11:18,2021/05/13 15:18
1106,669,4,2021/04/16 11:37,2021/04/16 13:35
1107,670,4,2021/04/16 14:10,2021/05/05 11:01
1108,671,4,2021/04/19 13:28,2021/05/05 11:08
1109,672,4,2021/04/21 11:56,2021/05/05 11:08
1110,673,4,2021/04/21 13:41,2021/05/05 11:09
1111,674,2,2021/04/21 18:55,2023/09/14 17:39
1112,675,4,2021/04/22 10:27,2021/05/05 11:10
1113,676,4,2021/04/27 11:15,2021/04/27 12:41
1114,677,1,2021/04/27 13:07,2021/04/28 10:38
1115,677,2,2021/04/27 13:07,2021/04/28 10:38
1116,677,4,2021/04/27 13:07,2021/04/28 10:38
1117,678,1,2021/04/27 14:00,2021/04/28 11:24
1118,678,2,2021/04/27 14:00,2021/04/28 11:24
1119,678,4,2021/04/27 14:00,2021/04/28 11:24
1120,679,1,2021/04/27 15:04,2021/04/28 12:02
1121,679,2,2021/04/27 15:04,2021/04/28 12:02
1122,679,4,2021/04/27 15:04,2021/04/28 12:02
1123,680,1,2021/04/27 15:09,NULL
1124,681,4,2021/04/27 16:17,2021/04/28 12:58
1125,682,1,2021/04/28 11:16,2021/05/03 11:25
1126,682,2,2021/04/28 11:16,2021/05/03 11:25
1127,682,4,2021/04/28 11:16,2021/05/03 11:25
1128,683,1,2021/04/29 14:18,2021/05/04 12:44
1129,683,2,2021/04/29 14:18,2021/05/04 12:44
1130,683,4,2021/04/29 14:18,2021/05/04 12:44
1131,684,4,2021/05/04 12:24,2021/05/05 17:15
1132,685,4,2021/05/17 12:05,2021/09/29 07:55
1133,686,4,2021/05/18 10:09,2021/09/29 08:19
1134,687,4,2021/05/18 10:21,2021/10/12 10:56
1135,688,4,2021/05/18 12:07,2022/07/18 13:31
1136,689,4,2021/05/18 12:18,2021/05/26 12:27
1137,690,4,2021/05/18 12:57,2021/10/12 11:08
1138,691,4,2021/05/18 13:20,2021/10/12 13:20
1139,692,4,2021/05/18 13:43,2022/07/22 09:37
1140,693,4,2021/05/18 14:40,2021/11/25 13:35
1141,694,4,2021/05/18 15:16,2021/10/12 11:42
1142,695,4,2021/05/18 15:30,2022/07/13 10:48
1143,696,4,2021/05/18 15:30,2023/09/11 11:25
1144,697,4,2021/05/18 16:03,2021/08/23 11:47
1145,698,4,2021/05/19 11:07,2021/10/12 10:05
1146,699,4,2021/05/19 11:33,2021/10/12 10:28
1147,700,4,2021/05/19 12:19,2021/10/11 18:52
1148,701,4,2021/05/19 12:36,2021/05/27 14:00
1149,702,4,2021/05/19 13:00,2021/10/08 09:12
1150,703,4,2021/05/19 13:19,2021/10/08 09:23
1151,704,4,2021/05/19 13:38,2021/10/08 09:25
1152,705,4,2021/05/19 13:48,2021/10/08 09:36
1153,706,4,2021/05/19 14:10,2021/11/02 12:28
1154,707,4,2021/05/19 14:25,2021/10/08 09:59
1155,708,4,2021/05/19 14:58,2021/10/11 18:54
1156,709,4,2021/05/19 15:04,2021/10/08 10:09
1157,710,4,2021/05/19 15:30,2021/10/08 10:13
1158,711,4,2021/05/20 10:12,2021/10/08 10:19
1159,712,4,2021/05/20 13:07,2021/10/12 10:47
1160,713,1,2021/05/21 13:18,2022/06/22 08:55
1161,714,4,2021/05/24 11:27,NULL
1162,715,4,2021/05/24 11:27,2021/10/01 11:53
1163,716,4,2021/05/24 15:54,2021/06/02 14:01
1164,717,4,2021/05/26 11:20,2021/05/26 20:44
1165,718,1,2021/05/26 12:42,2023/03/02 11:02
1166,718,2,2021/05/26 12:42,2023/03/02 11:02
1167,719,4,2021/05/27 12:45,2021/06/22 10:53
1168,720,4,2021/05/27 13:34,2021/08/17 13:04
1169,721,4,2021/05/27 14:11,2021/10/11 18:58
1170,722,1,2021/05/27 15:17,2021/06/15 14:02
1171,723,1,2021/05/28 07:45,2023/06/13 14:16
1172,723,2,2021/05/28 07:45,2023/06/13 14:16
1173,724,1,2021/05/28 18:03,2021/06/15 14:05
1174,725,4,2021/06/02 11:46,2021/06/11 17:41
1175,726,4,2021/06/03 14:51,2021/08/17 13:59
1176,727,1,2021/06/07 12:05,2021/08/09 12:59
1177,727,2,2021/06/07 12:05,2021/08/09 12:59
1178,728,4,2021/06/07 13:32,2021/06/17 11:42
1179,729,4,2021/06/08 09:27,2021/08/17 15:27
1180,730,4,2021/06/08 11:09,2022/12/22 12:46
1181,731,4,2021/06/08 11:11,2022/12/20 22:40
1182,732,4,2021/06/09 20:08,2021/06/11 18:27
1183,733,4,2021/06/09 20:09,NULL
1184,734,4,2021/06/10 17:21,2021/06/10 17:35
1185,735,4,2021/06/10 17:22,2021/08/23 12:00
1186,736,4,2021/06/10 17:23,NULL
1187,737,4,2021/06/10 17:28,NULL
1188,738,4,2021/06/11 11:25,2022/03/03 14:50
1189,739,4,2021/06/11 14:58,2021/08/23 11:49
1190,740,1,2021/06/12 11:35,NULL
1191,740,2,2021/06/12 11:35,NULL
1192,740,3,2021/06/12 11:35,NULL
1193,741,1,2021/06/12 11:50,NULL
1194,741,2,2021/06/12 11:50,NULL
1195,741,3,2021/06/12 11:50,NULL
1196,742,4,2021/06/15 16:28,2022/03/01 14:31
1197,743,4,2021/06/15 19:53,NULL
1198,744,1,2021/06/16 13:21,2022/02/19 09:44
1199,744,2,2021/06/16 13:21,2022/02/19 09:44
1200,744,3,2021/06/16 13:21,2022/02/19 09:44
1201,745,1,2021/06/16 13:22,2021/11/03 11:09
1202,745,2,2021/06/16 13:22,2021/11/03 11:09
1203,745,3,2021/06/16 13:22,2021/11/03 11:09
1204,746,1,2021/06/16 13:24,2021/11/03 11:10
1205,746,2,2021/06/16 13:24,2021/11/03 11:10
1206,746,4,2021/06/16 13:24,2021/11/03 11:10
1207,747,1,2021/06/16 13:25,2021/11/05 10:53
1208,747,2,2021/06/16 13:25,2021/11/05 10:53
1209,747,3,2021/06/16 13:25,2021/11/05 10:53
1210,748,1,2021/06/16 13:26,2022/02/19 09:42
1211,748,2,2021/06/16 13:26,2022/02/19 09:42
1212,748,3,2021/06/16 13:26,2022/02/19 09:42
1213,749,1,2021/06/16 13:26,2021/11/24 13:27
1214,749,2,2021/06/16 13:26,2021/11/24 13:27
1215,749,3,2021/06/16 13:26,2021/11/24 13:27
1216,750,1,2021/06/16 13:28,2022/02/24 14:58
1217,750,2,2021/06/16 13:28,2022/02/24 14:58
1218,750,3,2021/06/16 13:28,2022/02/24 14:58
1219,751,2,2021/06/16 13:29,2021/11/24 13:30
1220,751,3,2021/06/16 13:29,2021/11/24 13:30
1221,752,1,2021/06/16 13:32,2021/11/05 10:54
1222,752,2,2021/06/16 13:32,2021/11/05 10:54
1223,753,1,2021/06/16 13:32,2022/02/19 09:46
1224,753,2,2021/06/16 13:32,2022/02/19 09:46
1225,753,3,2021/06/16 13:32,2022/02/19 09:46
1226,754,1,2021/06/16 13:33,2022/02/19 09:47
1227,754,2,2021/06/16 13:33,2022/02/19 09:47
1228,754,3,2021/06/16 13:33,2022/02/19 09:47
1229,755,1,2021/06/16 13:33,2022/07/19 12:01
1230,755,2,2021/06/16 13:33,2022/07/19 12:01
1231,755,3,2021/06/16 13:33,2022/07/19 12:01
1232,756,1,2021/06/16 13:34,2022/02/19 09:47
1233,756,2,2021/06/16 13:34,2022/02/19 09:47
1234,756,3,2021/06/16 13:34,2022/02/19 09:47
1235,757,1,2021/06/16 13:35,2022/02/19 09:48
1236,757,2,2021/06/16 13:35,2022/02/19 09:48
1237,757,3,2021/06/16 13:35,2022/02/19 09:48
1238,758,2,2021/06/16 13:36,2021/07/29 16:44
1239,758,3,2021/06/16 13:36,2021/07/29 16:44
1240,758,4,2021/06/16 13:36,2021/07/29 16:44
1241,759,1,2021/06/16 13:36,2021/07/29 15:26
1242,759,2,2021/06/16 13:36,2021/07/29 15:26
1243,759,3,2021/06/16 13:36,2021/07/29 15:26
1244,744,4,2021/06/16 13:46,2022/02/19 09:44
1245,745,4,2021/06/16 15:17,2021/11/03 11:09
1246,760,4,2021/06/16 18:08,2021/06/17 14:14
1247,761,4,2021/06/17 13:26,NULL
1248,762,1,2021/06/17 13:27,2021/10/26 15:37
1249,762,2,2021/06/17 13:27,2021/10/26 15:37
1250,762,3,2021/06/17 13:27,2021/10/26 15:37
1251,763,4,2021/06/21 10:28,2021/09/23 17:56
1252,762,4,2021/06/21 16:23,2021/10/26 15:37
1253,759,4,2021/06/21 16:26,2021/07/29 15:26
1254,764,4,2021/06/22 12:54,2021/10/09 12:49
1255,757,4,2021/06/22 13:01,2022/02/28 10:04
1256,765,4,2021/06/22 13:28,2023/03/08 10:41
1257,766,4,2021/06/22 14:53,2021/08/17 16:23
1258,767,4,2021/06/22 16:25,NULL
1259,768,4,2021/06/22 16:32,NULL
1260,769,4,2021/06/23 10:27,2023/03/16 12:51
1261,770,4,2021/06/23 16:41,NULL
1262,771,4,2021/06/23 17:21,NULL
1263,772,4,2021/06/24 09:29,NULL
1264,773,4,2021/06/24 10:47,2023/03/15 13:10
1265,774,4,2021/06/24 13:25,2023/03/17 18:47
1266,775,4,2021/06/25 13:16,NULL
1267,776,4,2021/06/25 13:37,NULL
1268,777,4,2021/06/25 13:39,2023/03/21 12:44
1269,778,4,2021/06/25 13:40,2021/08/23 12:23
1270,779,4,2021/06/28 14:14,2023/03/22 10:54
1271,750,4,2021/06/28 15:50,2022/02/28 10:00
1272,780,4,2021/07/01 10:04,2021/07/15 11:21
1273,781,4,2021/07/01 11:23,2021/07/16 17:07
1274,747,4,2021/07/01 15:31,2021/11/05 10:53
1275,748,4,2021/07/01 15:36,2022/02/19 09:42
1276,749,4,2021/07/01 15:44,2021/11/24 13:27
1277,751,4,2021/07/01 16:01,2021/11/24 13:30
1278,752,4,2021/07/01 16:08,2021/11/05 10:54
1279,753,4,2021/07/01 16:17,2022/02/28 10:01
1280,754,4,2021/07/01 16:22,2022/02/28 10:02
1281,755,4,2021/07/01 16:29,2022/09/02 10:02
1282,756,4,2021/07/01 16:35,2022/02/28 10:03
1283,782,4,2021/07/02 08:51,2021/07/16 17:14
1284,783,4,2021/07/02 10:09,2021/07/19 14:08
1285,784,4,2021/07/02 11:21,2021/07/15 11:44
1286,785,4,2021/07/02 11:23,2021/07/21 15:57
1287,786,4,2021/07/02 11:55,2021/07/21 16:15
1288,787,1,2021/07/05 11:30,NULL
1289,787,2,2021/07/05 11:30,NULL
1290,787,3,2021/07/05 11:30,NULL
1291,787,4,2021/07/05 11:30,NULL
1292,788,4,2021/07/05 12:30,2021/07/15 09:50
1293,789,1,2021/07/05 16:17,NULL
1294,789,2,2021/07/05 16:17,NULL
1295,789,3,2021/07/05 16:17,NULL
1296,789,4,2021/07/05 16:17,NULL
1297,790,4,2021/07/06 12:42,2023/05/22 16:56
1298,791,2,2021/07/07 11:22,2021/10/04 16:25
1299,791,4,2021/07/07 11:22,2021/10/04 16:25
1300,792,1,2021/07/07 12:21,2021/07/07 13:19
1301,792,2,2021/07/07 12:21,2021/07/07 13:19
1302,793,1,2021/07/07 12:24,2021/11/11 13:13
1303,794,4,2021/07/07 12:57,2021/11/17 18:57
1304,795,4,2021/07/08 10:38,2021/07/13 14:52
1305,796,4,2021/07/08 10:43,2021/07/13 15:57
1306,797,4,2021/07/08 11:27,2021/07/13 15:29
1307,798,4,2021/07/08 13:06,2021/07/13 15:51
1308,799,1,2021/07/10 09:40,2023/03/14 15:59
1309,800,1,2021/07/12 09:42,2021/08/06 16:47
1310,800,2,2021/07/12 09:42,2021/08/06 16:47
1311,801,1,2021/07/12 11:22,2022/02/05 10:29
1312,802,4,2021/07/12 12:44,2022/12/16 15:09
1313,803,4,2021/07/12 12:47,2023/05/08 14:31
1314,804,4,2021/07/12 12:49,2023/05/24 14:49
1315,805,4,2021/07/12 14:37,2021/07/15 16:26
1316,806,1,2021/07/12 15:00,2023/04/17 13:23
1317,806,2,2021/07/12 15:00,2023/04/17 13:23
1318,806,3,2021/07/12 15:00,2023/04/17 13:23
1319,806,4,2021/07/12 15:00,2023/04/17 13:23
1320,807,1,2021/07/12 15:10,2023/04/17 13:32
1321,807,2,2021/07/12 15:10,2023/04/17 13:32
1322,807,3,2021/07/12 15:10,2023/04/17 13:32
1323,807,4,2021/07/12 15:10,2023/04/17 13:32
1324,808,2,2021/07/13 15:02,2022/12/05 10:33
1325,809,4,2021/07/14 13:12,2022/10/20 10:54
1326,810,4,2021/07/14 15:04,2022/02/10 16:22
1327,811,4,2021/07/14 16:22,2021/07/15 16:32
1328,812,4,2021/07/14 17:11,2021/07/15 20:04
1329,813,4,2021/07/15 10:15,2021/07/21 16:49
1330,814,1,2021/07/15 11:43,2021/07/24 01:50
1331,814,2,2021/07/15 11:43,2021/07/24 01:50
1332,815,1,2021/07/15 12:38,2021/07/24 01:04
1333,815,2,2021/07/15 12:38,2021/07/24 01:04
1334,816,4,2021/07/15 13:01,2021/07/21 14:21
1335,817,4,2021/07/15 13:34,2021/07/22 12:45
1336,818,4,2021/07/15 13:37,2021/10/06 13:09
1337,819,1,2021/07/15 13:50,2021/09/08 11:29
1338,820,1,2021/07/15 17:28,2021/07/24 01:32
1339,820,3,2021/07/15 17:28,2021/07/24 01:32
1340,821,4,2021/07/16 10:38,2021/07/22 08:24
1341,822,4,2021/07/16 10:38,2021/07/22 12:58
1342,823,1,2021/07/16 12:23,2022/02/05 10:46
1343,824,4,2021/07/16 15:50,2021/07/22 09:13
1344,825,4,2021/07/16 15:55,2021/07/22 13:13
1345,826,4,2021/07/16 17:39,2021/07/22 14:13
1346,827,1,2021/07/17 08:51,2023/03/15 13:45
1347,828,4,2021/07/18 22:49,2021/08/02 20:14
1348,829,4,2021/07/18 22:52,2021/08/03 10:51
1349,830,4,2021/07/18 22:57,2021/08/03 10:34
1350,831,4,2021/07/18 23:00,2021/08/02 19:58
1351,832,4,2021/07/18 23:02,2021/08/03 10:45
1352,833,4,2021/07/19 08:52,2021/07/22 09:19
1353,834,4,2021/07/19 09:33,2021/07/22 09:26
1354,835,4,2021/07/19 11:03,2023/09/11 15:07
1355,836,1,2021/07/19 12:34,2022/03/01 10:32
1356,836,2,2021/07/19 12:34,2022/03/01 10:32
1357,836,3,2021/07/19 12:34,2022/03/01 10:32
1358,837,4,2021/07/19 14:07,2021/07/22 09:31
1359,838,4,2021/07/20 10:52,2021/10/29 10:38
1360,839,4,2021/07/20 14:02,2021/08/23 12:11
1361,840,4,2021/07/20 14:52,2021/08/23 12:13
1362,841,1,2021/07/21 12:48,2022/01/10 14:12
1363,841,2,2021/07/21 12:48,2022/01/10 14:12
1364,841,3,2021/07/21 12:48,2022/01/10 14:12
1365,841,4,2021/07/21 12:48,2022/01/10 14:12
1366,842,4,2021/07/21 13:39,2023/05/22 17:20
1367,843,1,2021/07/22 11:17,2023/08/04 10:47
1368,844,4,2021/07/22 12:35,2023/05/22 17:32
1369,845,4,2021/07/22 13:25,2021/07/22 13:34
1370,846,4,2021/07/22 13:47,2021/09/20 19:37
1371,847,4,2021/07/22 14:42,2021/09/20 19:36
1372,848,4,2021/07/26 12:59,2021/07/27 20:47
1373,849,4,2021/07/26 13:03,2021/08/23 12:09
1374,850,4,2021/07/26 17:30,2021/08/23 12:32
1375,851,4,2021/07/26 19:32,2021/08/23 12:15
1376,852,4,2021/07/28 13:16,2021/09/08 11:35
1377,853,4,2021/07/28 21:18,2023/09/04 10:36
1378,854,1,2021/07/29 09:59,2021/09/08 14:06
1379,855,4,2021/07/29 18:13,2021/08/03 19:05
1380,856,4,2021/07/30 08:49,2023/08/04 10:51
1381,857,1,2021/07/30 10:46,2023/03/16 15:00
1382,858,1,2021/07/30 11:16,2023/03/15 14:36
1383,854,4,2021/07/30 15:17,2021/09/08 14:06
1384,859,4,2021/07/30 16:08,2021/08/12 10:46
1385,860,1,2021/08/03 10:21,2022/12/19 11:01
1386,860,2,2021/08/03 10:21,2022/12/19 11:01
1387,861,1,2021/08/03 10:32,2021/11/03 18:44
1388,861,2,2021/08/03 10:32,2021/11/03 18:44
1389,862,1,2021/08/03 13:11,2021/10/26 14:01
1390,862,2,2021/08/03 13:11,2021/10/26 14:01
1391,862,3,2021/08/03 13:11,2021/10/26 14:01
1392,863,1,2021/08/03 13:13,2021/08/13 16:47
1393,863,2,2021/08/03 13:13,2021/08/13 16:47
1394,863,3,2021/08/03 13:13,2021/08/13 16:47
1395,864,1,2021/08/03 13:14,2021/08/13 15:12
1396,864,2,2021/08/03 13:14,2021/08/13 15:12
1397,864,3,2021/08/03 13:14,2021/08/13 15:12
1398,865,1,2021/08/03 13:28,2021/08/13 16:57
1399,865,2,2021/08/03 13:28,2021/08/13 16:57
1400,865,3,2021/08/03 13:28,2021/08/13 16:57
1401,866,1,2021/08/03 13:29,2021/08/13 15:16
1402,866,2,2021/08/03 13:29,2021/08/13 15:16
1403,866,3,2021/08/03 13:29,2021/08/13 15:16
1404,867,1,2021/08/03 13:32,2021/08/13 16:53
1405,867,2,2021/08/03 13:32,2021/08/13 16:53
1406,867,3,2021/08/03 13:32,2021/08/13 16:53
1407,868,4,2021/08/03 16:51,2021/08/09 15:23
1408,869,4,2021/08/03 17:11,2021/08/06 12:59
1409,870,4,2021/08/03 17:12,2021/08/09 15:33
1410,871,4,2021/08/03 17:13,2021/08/10 10:07
1411,872,4,2021/08/03 17:15,2021/08/10 10:40
1412,873,4,2021/08/04 11:14,2021/11/18 13:13
1413,874,1,2021/08/04 16:07,2021/10/26 13:38
1414,874,2,2021/08/04 16:07,2021/10/26 13:38
1415,874,3,2021/08/04 16:07,2021/10/26 13:38
1416,875,1,2021/08/05 12:44,2021/10/26 14:06
1417,875,2,2021/08/05 12:44,2021/10/26 14:06
1418,875,3,2021/08/05 12:44,2021/10/26 14:06
1419,876,1,2021/08/05 12:46,2021/08/14 12:33
1420,876,2,2021/08/05 12:46,2021/08/14 12:33
1421,876,3,2021/08/05 12:46,2021/08/14 12:33
1422,877,1,2021/08/05 12:47,2021/10/26 13:19
1423,877,2,2021/08/05 12:47,2021/10/26 13:19
1424,877,3,2021/08/05 12:47,2021/10/26 13:19
1425,878,1,2021/08/05 12:48,2021/08/13 15:19
1426,878,2,2021/08/05 12:48,2021/08/13 15:19
1427,878,3,2021/08/05 12:48,2021/08/13 15:19
1428,879,1,2021/08/05 12:49,2021/08/13 15:26
1429,879,2,2021/08/05 12:49,2021/08/13 15:26
1430,879,3,2021/08/05 12:49,2021/08/13 15:26
1431,880,1,2021/08/05 12:52,2021/10/26 13:59
1432,880,2,2021/08/05 12:52,2021/10/26 13:59
1433,880,3,2021/08/05 12:52,2021/10/26 13:59
1434,881,4,2021/08/05 15:33,2021/10/29 10:37
1435,882,1,2021/08/06 13:00,2023/07/20 13:13
1436,882,2,2021/08/06 13:00,2023/07/20 13:13
1437,882,3,2021/08/06 13:00,2023/07/20 13:13
1438,883,4,2021/08/06 18:37,2021/11/18 15:00
1439,884,4,2021/08/09 10:44,NULL
1440,885,1,2021/08/09 13:12,2021/08/13 15:24
1441,885,2,2021/08/09 13:12,2021/08/13 15:24
1442,885,3,2021/08/09 13:12,2021/08/13 15:24
1443,886,1,2021/08/09 13:16,2021/08/14 13:20
1444,886,2,2021/08/09 13:16,2021/08/14 13:20
1445,886,3,2021/08/09 13:16,2021/08/14 13:20
1446,887,1,2021/08/09 13:17,2021/08/14 13:02
1447,887,2,2021/08/09 13:17,2021/08/14 13:02
1448,887,3,2021/08/09 13:17,2021/08/14 13:02
1449,888,1,2021/08/09 13:39,2021/08/13 15:22
1450,888,2,2021/08/09 13:39,2021/08/13 15:22
1451,888,3,2021/08/09 13:39,2021/08/13 15:22
1452,889,1,2021/08/09 16:10,2021/08/14 12:48
1453,889,2,2021/08/09 16:10,2021/08/14 12:48
1454,889,3,2021/08/09 16:10,2021/08/14 12:48
1455,890,1,2021/08/09 17:22,2021/10/26 13:58
1456,890,2,2021/08/09 17:22,2021/10/26 13:58
1457,890,3,2021/08/09 17:22,2021/10/26 13:58
1458,891,4,2021/08/11 12:17,2023/08/28 19:58
1459,892,4,2021/08/12 14:00,2021/10/29 10:36
1460,571,1,2021/08/13 10:39,2023/04/24 11:53
1461,893,4,2021/08/13 13:43,2022/07/13 17:33
1462,894,4,2021/08/13 15:42,2022/03/11 17:17
1463,895,4,2021/08/15 23:58,2021/09/08 11:42
1464,896,4,2021/08/16 00:02,2021/09/08 11:40
1465,897,4,2021/08/16 10:59,2023/09/09 15:53
1466,898,2,2021/08/16 11:31,2021/08/30 10:30
1467,899,1,2021/08/17 12:27,2021/10/13 13:58
1468,900,2,2021/08/18 10:31,2023/08/04 11:57
1469,901,4,2021/08/18 11:23,2023/05/22 17:30
1470,902,4,2021/08/18 14:12,2023/05/22 17:01
1471,903,4,2021/08/19 14:18,2023/05/31 17:10
1472,904,4,2021/08/19 17:44,2023/05/31 17:13
1473,905,4,2021/08/20 13:37,2021/11/19 12:57
1474,906,1,2021/08/25 17:20,2023/06/30 12:45
1475,907,4,2021/08/27 11:05,2021/09/23 13:22
1476,908,4,2021/08/27 11:19,2021/11/18 11:39
1477,909,4,2021/08/27 11:23,2021/09/23 12:36
1478,910,4,2021/08/27 11:29,2021/09/23 12:34
1479,911,4,2021/08/27 11:32,2021/09/23 12:33
1480,912,4,2021/08/30 08:46,2021/09/08 11:45
1481,913,4,2021/08/30 13:19,2021/09/08 14:11
1482,914,4,2021/08/30 16:38,2021/09/08 11:53
1483,915,1,2021/08/31 09:22,2021/09/08 11:54
1484,916,4,2021/08/31 10:34,2023/06/30 12:54
1485,917,4,2021/09/02 10:15,2021/11/30 12:17
1486,918,1,2021/09/02 10:27,2023/08/04 11:15
1487,919,1,2021/09/02 16:00,2021/09/08 11:58
1488,920,1,2021/09/03 14:51,2021/09/08 14:13
1489,921,1,2021/09/06 12:50,2022/03/01 10:42
1490,921,2,2021/09/06 12:50,2022/03/01 10:42
1491,921,3,2021/09/06 12:50,2022/03/01 10:42
1492,922,1,2021/09/08 14:14,2021/09/17 11:10
1493,923,4,2021/09/08 14:22,2023/08/04 11:20
1494,924,4,2021/09/08 15:48,2023/08/04 11:37
1495,925,4,2021/09/09 17:57,2021/11/17 11:38
1496,926,4,2021/09/10 12:49,2021/09/22 14:38
1497,927,1,2021/09/13 10:47,2021/09/13 10:57
1498,927,2,2021/09/13 10:47,2021/09/13 10:57
1499,927,3,2021/09/13 10:47,2021/09/13 10:57
1500,715,1,2021/09/13 14:25,2022/02/21 13:25
1501,928,1,2021/09/14 14:11,NULL
1502,928,2,2021/09/14 14:11,NULL
1503,928,3,2021/09/14 14:11,NULL
1504,929,4,2021/09/14 14:23,2021/09/24 14:09
